ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
641970117706776581,Hey roomie  @pris_grant_rant,1441892577,may_stellar,20,1,0,0,reply
641964047592726528,Apply for this great seminar! It was stellar. @NABJ @womenjournoshttps://twitter.com/whartonschoolpr/status/641963586210758656 … <quoted_status> .@WhartonBizJourn announces 2015 @PennWhartonPPI full scholarships to October flagship program in #Philadelphia: http://bit.ly/1PTO23K </quoted_status>,1441891130,mshilary,3,0,2,641963586210758656,quoted_retweet
641961984615936000,"#God, when I feel less than stellar, help me to know that you are always more than stellar. Help me 2 see ur #glory. http://ow.ly/S1nAA ",1441890638,kellybalarie,11,0,3,0,reply
641960917190733824,Thank you @TheMatadorSGHS for this stellar review of SKYSCRAPING! http://thematadorsghs.com/2015/09/skyscraping-encapsulates-betrayal-deception-loss-in-free-verse-e-f/ … @PhilomelBooks @lizajkaplan,1441890384,cordeliajensen,2,0,1,0,reply
641958234954174464,@iam_str @actor_jayamravi Many More Happy returns of the day   #Jayam Ravi BroThnk u wishes #STR Anna,1441889744,StrFazil,4,0,1,641920444052869120,reply
641956952902402048,"ATTN TWITTER: @maura_brannigan reviewed LC's NYFW show in ""The Hills""/""Laguna Beach"" GIFs and it's stellar. #LesDeux http://fashionista.com/2015/09/lauren-conrad-spring-2016 …",1441889439,alyssavingan,46,1,34,0,reply
641954787882364928,ARMED ROBBERY : WILD OLIVE STR. WINCHESTER HILLS. JHB. GP. RESIDENT HAS LOCKED HERSELF IN HOUSE. SHOTS FIRED. 3 B/M PERPS.,1441888923,crimeairnetwork,0,0,11,0,reply
641948231983865856,. @UCLan is another stellar addition to our #bibas2015 sponsors line-up http://www.thebibas.co.uk/sponsors/uclan ,1441887359,BIBAs2018,2,0,2,0,reply
641943355707011072,Tips for a young #entrepreneur: Everything you need to know to design a stellar #startup logo: http://bit.ly/rkwdc908 pic.twitter.com/RwM1MFSm8Y,1441886197,RKWDC,45,4,30,0,reply
641934542429777921,"@iam_str U R Simplicity ...Awesome Beautiful
Really Cute STR :-) pic.twitter.com/I1jBoK9KLE",1441884096,NithishSTR,12,1,6,0,reply
641919198319525888,Top 4 Brightest #Entrepreneurs in Britain Who Have Brought Their #Startup Ventures into Stellar Success http://r88.it/7lawk ,1441880437,Good_to_Goat,2,0,3,0,reply
641918961114873856,Another stellar review for the back page of my autobiography. https://twitter.com/ProLarrikin/status/641915622385803264 … <quoted_status> @JimmyHavoc is pretty good</quoted_status>,1441880381,JimmyHavoc,33,5,5,641915622385803264,quoted_retweet
641914207504605184,Stellar #socialcontent but little engagement? 5 must-read tips for better reach: http://fal.cn/BH0Z  #SoMepic.twitter.com/I6shZY6x6H,1441879247,FalconIO,5,0,1,0,reply
641914011638853632,"WHP BAR STAFF INTERVIEWS — TODAY
Thur 10th Sept. — 5:30pm - 7:30pm, Font Bar, 7-9 New Wakefield Str.
Bring ID as applicants must be over 18",1441879201,WHP_Mcr,2,2,2,0,reply
641911671213150208,"Missing the STR Conf? Post your questions for Tore Bjorgo, Holistic Approach to Counterterrorism keynote #str15ukpic.twitter.com/5A0UvRGnd3",1441878643,SocTerRes,1,0,1,0,reply
641904050242359296,Congratulations to our #NSW team on hosting a stellar round table feat. @dfat's Rhonda Piggott in #Sydney!pic.twitter.com/YCwsK8BLOP,1441876826,YoungAustIntAff,4,0,1,0,reply
641901757497483264,"Also, a v special thanks goes to @michaeldh_ for putting on the show and doing such a stellar job xoxo ly",1441876279,walleaterbanduk,2,0,1,0,reply
641900004542652416,"Love the Call Super track on the @maryannehobbs @BBC6Music recommends playlist. Stellar stuff from @HoundstoothLBL
http://www.bbc.co.uk/programmes/b0686wfd#play …",1441875861,LippyKidMusic,5,0,2,0,reply
641896201126813696,Aviva Tackling Numbers enjoys stellar first year #AvivaPrem #rugby http://premrug.by/AoWgDp pic.twitter.com/J955xdGaro,1441874954,premrugby,4,0,2,0,reply
641893590902272000,Ears ringing and still vibing from a stellar jam tonight with the cats: @evanyuen @Austinjgavin @ericjhebert,1441874332,adamsimons,8,2,1,0,reply
641892872615235584,"Allas Sak by @Dungen receives a stellar 4-star review in @MOJOmagazine calling it ""a serious trip"". Album out 25 Sept on LP, CD and digital",1441874161,supersound,2,0,2,0,reply
641886340502544384,This workflow sheet could make sales go stellar #ecommerce #B2C #photographyhttps://twitter.com/Fish4SalesSEM/status/641658385503535104 … <quoted_status> How to Build Your Own Efficient Ecommerce Photography Studio http://htl.li/RBBae </quoted_status>,1441872603,TetKofi,2,0,0,641658385503535104,quoted_retweet
641881543477035008,Many more happy returnz of the day @actor_jayamravi Happy Birthday to you  on behalf of all #STR fans #TeamSTRpic.twitter.com/kxS9dL0DGw,1441871460,abnormal_man07,7,0,9,0,reply
641878434340204544,They did it again! @BoyzIIMen gave a great show tonight @SabanTheatre. @MorrisPhD 's voice was stellar!  pic.twitter.com/FFqagKl8Zc,1441870718,azuspeak,2,1,1,0,reply
641878230752956416,"#Athens #Greece
#refugeesGr 
Tonight 19:30 at 
Tsamadou str
Exarchia
Open assembly in solidarity 
with #refugeeshttps://twitter.com/pedioareos/status/641873865329782784 … <quoted_status> Σήμερα Πέμπτη 10/9 στις 19:30 στο ""κηπάκι της Τσαμαδού"" συνέλευση για νέες δράσεις #refugeeswelcome #refugeesGr</quoted_status>",1441870670,Refugees_Gr,2,0,9,641873865329782784,quoted_retweet
641848265483374592,My breakfast this AM was on point! #Bundaberg's #Indulge cafe rocks a stellar plate of food. So inventive! #eeeeeatspic.twitter.com/ZVqU00hCzp,1441863526,sarahmclellanny,10,4,6,0,reply
641846977525870592,"and another photo of me! Not taken by me, still pretty handsome! Crow grinned crying.
#crow #bird #hackneywick #str… pic.twitter.com/TbhRqrQ7O5",1441863219,FartingCrow,2,0,2,0,reply
641838173018939392,#LTBU #AngelsWin!     W-Up!    @GRICHARDS26  was stellar!   A total  #TeamWin,1441861119,adreamersview,6,0,7,0,reply
641836138525757440,"Pretty amazing, 11 Astros now have 10 or more home runs, after stellar Marwan Gonzalez goes deep. Astros 9-5.",1441860634,LoebVernon,6,0,2,0,reply
641832499891441664,"No, I personally hate all white people. You caught me red-handed. Congrats on the stellar logic you just used. https://twitter.com/rachelsmalls/status/641827289563533312 …",1441859767,cmclymer,18,2,0,0,reply
641824744237461504,"That was a pretty stellar hour of professional wrestling! 
@ringofhonor
#WatchROH
#ChampionshipEdition",1441857918,arikcannon,13,0,7,0,reply
641822488834379776,"VIDEO: @peoriachiefs win playoff Game 1, @jack9flaherty stellar in opener http://www.centralillinoisproud.com/sports/chiefs-edge-kane-county-win-playoff-opener …pic.twitter.com/yBWHYa5mc5",1441857380,KurtPegler,12,0,10,0,reply
641822363185758209,Fireworks at the Wounded Warrior Family Support board meeting during the Marriott owners meeting at Don Str... https://vine.co/v/et22iZIJgmK ,1441857350,davidwebbshow,10,0,9,0,reply
641820669089484801,"Starting my 7th ep of @ScorpionCBS mañana with the stellar @ElyesGabel, @robertpatrickT2, @katharinemcphee, @AriStidham, and @JadynJWong. ",1441856946,kevinweisman,63,7,12,0,reply
641819332817887232,With a stellar performance we move on to the next round of the @NYChampionships - GGWP Sector V.,1441856628,DIGITALCHAOSgg,34,5,9,0,reply
641815898597236737,Super proud of @unimelb student @JigxorAndy and his stellar work demoing @CrossyRoad multiplayer at the #AppleEvent. http://ow.ly/S124u ,1441855809,engunimelb,6,0,7,0,reply
641815889160065025,"Stephen Colbert proves he's a worthy heir to David Letterman with stellar ""Late Show"" debut http://slnm.us/Vb2VipP ",1441855806,Salon,31,4,11,0,reply
641808291731894276,"Stellar!!! Some TCU love from Vin Scully! https://twitter.com/theginamiller/status/641807192589336576 … <quoted_status> TCU's Taylor Featherston with a triple, the first of his career off RHP Joe Weiland. How bout them apples, @TCUSchloss & @TCUSID?</quoted_status>",1441853995,TCUSchloss,15,0,1,641807192589336576,quoted_retweet
641804500768944128,"After 25 successful days, #Vaalu will be released in online (HD) legally for overseas fans

@iam_str @ihansikapic.twitter.com/uBvc7VaN3g",1441853091,movierockz,6,1,3,0,reply
641803324581220352,"#Vaalu movie Today's paper ADD !! 
Running is Successfully   @iam_str @vijayfilmaker @ihansikapic.twitter.com/vGkk6axQp4",1441852811,de7456bc26b0464,6,0,6,0,reply
641796931518373888,"#RaiseIt J.A. Happ Stellar! Jung Ho Kang Grand Slam! @Mark_Melancon_  #44 Leading MLB 
#Pirates beats Reds 5-4 #RTJRpic.twitter.com/IPnBraRvKM",1441851287,BurghInfo,155,4,58,0,reply
641794625548619785,Stressed Stresse Stress Stres Stre Str St S Sm Smo Smok Smoke w Smoke we Smoke wee Smoke weed,1441850737,HashtagMaryJane,15,1,17,0,reply
641794029240369152,Mind the thigh gap...thank you for my stellar sketch @inslee #FashionFlockpic.twitter.com/ddTUbafx9s,1441850595,NolaBeth,11,1,3,0,reply
641793750562304000,Stellar #superfood #backtoschool #vegan #smoothie #recipes from @healthyveganguy here: https://www.youtube.com/watch?v=1XU9f_koVt4&list=PLbt1G8SFcfzqS-qBYDiYqVXEGQ-51oHxv …pic.twitter.com/XRGH6gDuQR,1441850528,JasonWrobel,12,0,9,0,reply
641791367467765760,shoutout to @MylesMrspykid34 for stellar homecoming proposal timing,1441849960,dahleeyuh,11,0,4,0,reply
641789482858098688,"David VanDyke 
The ""Plague Wars"" series #Technothriller
The ""Stellar Conquest"" series #scifi
http://www.independentauthornetwork.com/david-vandyke.html …
@DVanDykeAuthor #ian1",1441849511,AvidReadersCafe,2,0,20,0,reply
641787487061454848,"Stellar team tonight at @EBTK8 4 Open House! Kudos 2 amazing teachers, PTA, staff, & admin team! pic.twitter.com/7bZUeextkq",1441849035,SusieVCastillo,5,0,3,0,reply
641780238519828481,"User Submission
Owner: @eckel_jordan 
Stellar pic pic.twitter.com/hP9jxbzd3h",1441847307,alljeepev_,39,0,4,0,reply
641779125791813632,Vaalu : Today's Paper Ad (10-September-2015) | @iam_str @STRFans •• #Simbu #STR •• @vijayfilmakerpic.twitter.com/WIo57SgQ5x,1441847041,YTpraveenkanna,23,0,12,0,reply
641775040078442496,"Jeff Capone and Michelle Marovich, two of the Company's finest PARs, being recognized for stellar performance! pic.twitter.com/hUPlzVM8zB",1441846067,JeremyStrizTHD,24,0,6,0,reply
641763028992720897,"This old Reba is killing me...""there ain't no future in this"". I used to sing it daily when I was 15. Now I know, and remember why. #stellar",1441843204,TerriClarkMusic,71,19,13,0,reply
,,,StellarOverload,0,0,0,,tweet
647875232271835136,"I genuinely believe all the ""batfleck"" stuff will vanish when people see Ben's performance, all word and indications are it's stellar in BvS",1443300466,GBRIELGRY,19,3,11,0,reply
647923429161725952,Hardhat/Ranger Jacket go to CJ. Stellar performance in net tonight. #holdtheline #rangerjacket #RiderIce @cdl867pic.twitter.com/8of0neX5AI,1443311958,RiderHockey,6,0,6,0,reply
647919145431007232,150926 #스텔라 #STELLAR 2015 Chuseok Greeting  http://tmblr.co/Zo3t8l1v1U99S pic.twitter.com/4JxqfeJ1jI,1443310936,fyeahstellar,6,0,7,0,reply
647916543083311104,"#oilers remain up 1-0 after 2...19 saves by Darcy Kuemper, who's been stellar",1443310316,RussoHockey,7,2,4,0,reply
647914641293746176,Shout out to some stellar @DalTigers Men's BB players who were at today's WVB game and were so kind to my 19 month old girl. Thank you!,1443309862,celliott152,6,0,3,0,reply
647914120503672833,"Help us build a bigger, better WWAC. In return, we promise to continue bringing you stellar content every day. https://www.indiegogo.com/projects/women-write-about-comics#/story …",1443309738,womenoncomics,4,0,15,0,reply
647911360509157376,.@Cookie_Carrasco joins some pretty good company after his stellar outing last night. @Indianspic.twitter.com/eSexLWscby,1443309080,SportsTimeOhio,11,0,5,0,reply
647909429833297920,"Congrats @BPFF_Festival on your stellar program! To view their schedule + buy tickets, visit http://www.bostonpalestinefilmfest.org/festival/schedule/ …",1443308620,DCPFAF,3,1,3,0,reply
647909148206739457,naps are some stellar things lemme tell ya,1443308553,Syddd4123,2,0,1,0,reply
647907049381085184,.@UISVolleyball Sr MB Nikki Madoch had a stellar day! #risenowhttp://youtu.be/uyU87YMS_Ho?a ,1443308052,UISAthletics,5,0,2,0,reply
647906246490763264,76 Dean Street another triumph for Soho House. Superb service and stellar ambience. pic.twitter.com/O3Hk0ISuGT,1443307861,1LouiseKennedy,6,0,3,0,reply
647905903908388864,The refs in the Virginia Tech game have been...less than stellar.,1443307779,JoshParcell,5,1,3,0,reply
647905862128939008,".@Mark__Snyder gives his Wolverines report card: Defense (surprise!) earns stellar grade in shutout.
http://www.freep.com/story/sports/college/university-michigan/wolverines/2015/09/26/michigan-brigham-young-keeping-score/72897886/ …",1443307769,freepsports,6,2,3,0,reply
647905144089128961,"I'd like to think it's the stellar emergency management that drew in the crowds, but really, it's this couple. #DOYYCpic.twitter.com/3vXxyyxpxd",1443307598,Tabitha_Beaton,5,0,3,0,reply
647902494052356096,Stellar day w @CotsenAoT! This is a model the country should study for meaningful support of educators. What a gift.,1443306966,iChrisLehman,15,1,6,0,reply
647900552555294720,Apparently this is how we dress up in the north! @tlangan6 #sharpdressedman #shorttie #Str… http://ift.tt/1VfZWv5 pic.twitter.com/OsegKSc6uf,1443306503,SVStampeders,9,1,1,0,reply
647883771375566848,The perfect antidote for a less than stellar week #Horror #Comedy #MelBrooks #Dracula #Frankensteinpic.twitter.com/5DOFhLbnTy,1443302502,staciwilson,8,1,3,0,reply
647882882149666816,Congratulations @usacycling on the stellar performances of the Junior and Elite women #Womenscycling @richmond2015,1443302290,nicolacranmer,9,0,2,0,reply
647875372554424321,"Can't wait to watch #Quantico @priyankachopra , you know you're gonna be stellar! #DesiGirlGoneGlobal",1443300500,VishalDadlani,81,4,41,0,reply
647873339692724224,"Another stellar, stellar pass! @DHL_Del resets his career best for the second time this weekend with at 3.935 second run! #KalittaStrong",1443300015,delworsham,9,0,4,0,reply
647868089611210753,7 stellar foods to eat during Sunday's rare lunar eclipse http://on.mash.to/1LFVVKw ,1443298764,mashable,32,0,43,0,reply
647865258107908096,#USOpen: @AndyJRacing looks to cap off a stellar September with a 6th straight Sportsman US Open victory tonight pic.twitter.com/sqgYKbRt8a,1443298088,speed51dotcom,4,0,5,0,reply
647864810546311168,"Thanks a million, Hannah and Megan! Two stellar @LorasDems who knocked doors for @HillaryforIA! #WomenforHillarypic.twitter.com/zJX1uXIks8",1443297982,NickMarroletti,26,0,14,0,reply
647859562884677632,"Check out these stellar photos from Micky Dolenz's album as he played with Jimmy Fallon's band, Roots on The... http://fb.me/AUBrQi9f ",1443296731,DavyJonesLove_,6,0,2,0,reply
647858889128550400,"Who doesn't love a good nebula?  This is NGC 2467 or the ""Skull and Crossbones Nebula"". A stellar nursery in Puppis. pic.twitter.com/60mPP9J8jd",1443296570,Learntoskywatch,127,1,90,0,reply
647858750481526784,"Caught the Women In Gaming panel today. Stellar job, ladies! @OMGitsfirefoxx, @2MGoverCsquared, @DizzyKitten7, @HayliNic, and @Aureylian",1443296537,TheFirstGeist,42,0,4,0,reply
647858511087448064,"My goodness, not a stellar crowd at DKR for the opening of Big 12 conference play. Looks like 25k… https://instagram.com/p/8Gxy3Lv1_0/ ",1443296480,thatsean,4,2,1,0,reply
647854791477981184,SEMINAR ALERT: We look forward our next seminar at One on One NYC/LA on 10/1! We've met some stellar clients... http://fb.me/48EturNfw ,1443295593,JCEFACES,7,3,2,0,reply
647854369954594817,Yale wins!!!! 3-1 Final!  Shots 31-30 Yale.  Absolute stellar game by both teams!  @CSSHL,1443295493,YHA_U18,11,0,6,0,reply
647853534575239168,A stellar trip with a stellar team pic.twitter.com/wDH9SjsrAg,1443295293,KatieeMcMaster,9,0,1,0,reply
647852731613495296,Nick Chubb had yet another stellar performance for the Dawgs! Chubb had 15 carries for 131 yards and 2 Td's! #GoDawgspic.twitter.com/yZpTZylXzV,1443295102,GASportsNow,42,0,26,0,reply
647850565695836160,"500, not out! James Archer marks 500 EPL games with a goal. Congratulations on a stellar career thus far Jimmy Arch! pic.twitter.com/Uckrhqqf9q",1443294586,manc_phoenix,29,2,15,0,reply
647849859375099904,"This secondary is playing lights out. Defense is predicated the ability to play man to man, and they have been stellar thus far this season",1443294417,SamWebb77,35,3,12,0,reply
