Date,Open,Close,High,Low,Volume
1391454000,1.55e-06,1.55e-06,1.55e-06,1.31e-06,0.15245397
1391457600,1.55e-06,1.5e-06,1.55e-06,1.5e-06,0.001584
1391461200,1.5e-06,1.35e-06,1.5e-06,1.35e-06,0.0027
1391464800,1.35e-06,1.35e-06,1.35e-06,1.35e-06,0.0
1391468400,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0006272
1391472000,1.6e-06,1.4e-06,1.6e-06,1.4e-06,0.00110628
1391475600,1.4e-06,1.37e-06,1.4e-06,1.37e-06,0.00265663
1391479200,1.6e-06,1.36e-06,1.6e-06,1.36e-06,0.0012763599999999998
1391482800,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.0
1391486400,1.36e-06,1.6e-06,1.6e-06,1.36e-06,0.0009553999999999999
1391490000,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
1391493600,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
1391497200,1.41e-06,1.4e-06,1.41e-06,1.35e-06,0.07572778
1391500800,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.024024900000000002
1391504400,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.017124999999999998
1391508000,1.37e-06,1.57e-06,1.57e-06,1.37e-06,0.04296788
1391511600,1.4e-06,1.35e-06,1.4e-06,1.35e-06,0.01810039
1391515200,1.35e-06,1.35e-06,1.35e-06,1.35e-06,0.055265640000000005
1391518800,1.44e-06,1.3e-06,1.44e-06,1e-06,0.010112369999999999
1391522400,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0
1391526000,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0
1391529600,1.55e-06,1.5399999999999999e-06,1.55e-06,1.4e-06,0.00979033
1391533200,1.2499999999999999e-06,1.5e-06,1.5e-06,1.2499999999999999e-06,0.00180104
1391536800,1.5e-06,1.2499999999999999e-06,1.5e-06,1.2499999999999999e-06,0.007525619999999999
1391540400,1.26e-06,1.5e-06,1.5e-06,1.2499999999999999e-06,0.02054405
1391544000,1.5e-06,1.5e-06,1.5e-06,1.35e-06,0.15239538
1391547600,1.35e-06,1.5e-06,1.5e-06,1.35e-06,0.0027705
1391551200,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.01496109
1391554800,1.4e-06,1.38e-06,1.4e-06,1.35e-06,0.01357801
1391558400,1.38e-06,1.2499999999999999e-06,1.38e-06,1.2499999999999999e-06,0.10894743
1391562000,1.2499999999999999e-06,1.4e-06,1.4e-06,1.2499999999999999e-06,0.05000231
1391565600,1.05e-06,1.38e-06,1.38e-06,1.05e-06,0.00615021
1391569200,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0
1391572800,1.1e-06,1.05e-06,1.1e-06,1.05e-06,0.04166573
1391576400,1.05e-06,1.5e-06,1.5e-06,1.05e-06,0.0281566
1391580000,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1391583600,1.4e-06,1.5e-06,1.5e-06,1.1299999999999998e-06,0.12765572
1391587200,1.4e-06,1.48e-06,1.48e-06,1.1699999999999998e-06,0.15434875
1391590800,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0
1391594400,1.5399999999999999e-06,1.36e-06,1.5399999999999999e-06,1.36e-06,0.01957799
1391598000,1.36e-06,1.31e-06,1.5399999999999999e-06,1.09e-06,1.04874366
1391601600,1.31e-06,1.39e-06,1.39e-06,1.31e-06,0.017195699999999998
1391605200,1.39e-06,1.55e-06,1.55e-06,1.39e-06,0.17419439
1391608800,1.5e-06,1.55e-06,1.55e-06,1.5e-06,0.10783921
1391612400,1.55e-06,1.58e-06,1.58e-06,1.55e-06,0.0183262
1391616000,1.58e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.58e-06,0.055796170000000006
1391619600,1.5899999999999998e-06,1.6e-06,1.6e-06,1.58e-06,0.14252859
1391623200,1.6e-06,1.6e-06,1.6499999999999999e-06,1.6e-06,0.11483080999999999
1391626800,1.58e-06,1.42e-06,1.58e-06,1.42e-06,0.15749404
1391630400,1.5599999999999999e-06,1.5599999999999999e-06,1.5599999999999999e-06,1.4499999999999999e-06,0.01414884
1391634000,1.5599999999999999e-06,1.5599999999999999e-06,1.5599999999999999e-06,1.5599999999999999e-06,0.0012526
1391637600,1.53e-06,1.73e-06,1.73e-06,1.53e-06,0.19906558
1391641200,1.73e-06,1.98e-06,1.98e-06,1.73e-06,0.00015502000000000002
1391644800,1.6e-06,1.6e-06,1.85e-06,1.6e-06,0.16951758
1391648400,1.49e-06,1.53e-06,1.64e-06,1.48e-06,0.17604086000000002
1391652000,1.6299999999999999e-06,1.6299999999999999e-06,1.6299999999999999e-06,1.6299999999999999e-06,0.09794051999999999
1391655600,1.66e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.55e-06,0.05607546
1391659200,1.71e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.71e-06,0.0060168
1391662800,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.00041516000000000003
1391666400,1.57e-06,1.49e-06,1.69e-06,1.49e-06,0.0159987
1391670000,1.6699999999999999e-06,1.6e-06,1.7e-06,1.6e-06,0.04246114
1391673600,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
1391677200,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.03187483
1391680800,1.58e-06,1.6499999999999999e-06,1.6499999999999999e-06,1.58e-06,0.0228869
1391684400,1.5399999999999999e-06,1.5399999999999999e-06,1.5399999999999999e-06,1.5399999999999999e-06,0.13640801
1391688000,1.5399999999999999e-06,1.55e-06,1.55e-06,1.5399999999999999e-06,0.0011625
1391691600,1.6499999999999999e-06,1.6499999999999999e-06,1.6499999999999999e-06,1.6499999999999999e-06,0.007167410000000001
1391695200,1.6499999999999999e-06,1.6499999999999999e-06,1.6499999999999999e-06,1.6499999999999999e-06,0.00802743
1391698800,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.01251622
1391702400,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.00032
1391706000,1.55e-06,1.5e-06,1.5899999999999998e-06,1.5e-06,0.1035919
1391709600,1.6e-06,1.6499999999999999e-06,1.6499999999999999e-06,1.6e-06,0.00167984
1391713200,1.6699999999999999e-06,1.6699999999999999e-06,1.6699999999999999e-06,1.6699999999999999e-06,0.03247939
1391716800,1.6699999999999999e-06,1.6699999999999999e-06,1.6699999999999999e-06,1.6699999999999999e-06,0.00108822
1391720400,1.6699999999999999e-06,1.6699999999999999e-06,1.6699999999999999e-06,1.6e-06,0.01699239
1391724000,1.6699999999999999e-06,1.5199999999999998e-06,1.6699999999999999e-06,1.5199999999999998e-06,0.14616980000000002
1391727600,1.6699999999999999e-06,1.6699999999999999e-06,1.6699999999999999e-06,1.6699999999999999e-06,0.01336
1391731200,1.6699999999999999e-06,1.5199999999999998e-06,1.6699999999999999e-06,1.5199999999999998e-06,0.06230381
1391734800,1.6299999999999999e-06,1.6299999999999999e-06,1.6299999999999999e-06,1.6299999999999999e-06,0.11058655
1391738400,1.6699999999999999e-06,1.5199999999999998e-06,1.6699999999999999e-06,1.5199999999999998e-06,0.20087489000000003
1391742000,1.53e-06,1.6299999999999999e-06,1.6299999999999999e-06,1.53e-06,0.04307361
1391745600,1.6299999999999999e-06,1.6299999999999999e-06,1.6299999999999999e-06,1.6299999999999999e-06,0.11471413
1391749200,1.6299999999999999e-06,1.6699999999999999e-06,1.6699999999999999e-06,1.5899999999999998e-06,0.29961578
1391752800,1.6699999999999999e-06,1.6699999999999999e-06,1.98e-06,1.6699999999999999e-06,0.02097847
1391756400,1.6099999999999998e-06,1.6099999999999998e-06,1.6099999999999998e-06,1.6099999999999998e-06,0.017962950000000002
1391760000,1.55e-06,1.5399999999999999e-06,1.5899999999999998e-06,1.5399999999999999e-06,0.14009292
1391763600,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.00353698
1391767200,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0
1391770800,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0
1391774400,1.55e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.5399999999999999e-06,0.01094033
1391778000,1.5399999999999999e-06,1.5399999999999999e-06,1.5399999999999999e-06,1.5399999999999999e-06,0.0030800000000000003
1391781600,1.5399999999999999e-06,1.5399999999999999e-06,1.5399999999999999e-06,1.5399999999999999e-06,0.41565986
1391785200,1.5399999999999999e-06,1.55e-06,1.5599999999999999e-06,1.5399999999999999e-06,0.01079055
1391788800,1.55e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.5399999999999999e-06,0.08197934000000001
1391792400,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.0
1391796000,1.5599999999999999e-06,1.5599999999999999e-06,1.6499999999999999e-06,1.55e-06,0.025662820000000003
1391799600,1.6299999999999999e-06,1.6e-06,1.6299999999999999e-06,1.57e-06,0.07481056999999999
1391803200,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.5399999999999999e-06,0.02615878
1391806800,1.5399999999999999e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.5399999999999999e-06,0.017330900000000003
1391810400,1.5399999999999999e-06,1.6e-06,1.6e-06,1.5399999999999999e-06,0.00301098
1391814000,1.6e-06,1.5399999999999999e-06,1.6e-06,1.5399999999999999e-06,0.00399999
1391817600,1.5399999999999999e-06,1.5399999999999999e-06,1.6e-06,1.5399999999999999e-06,0.00024379
1391821200,1.5899999999999998e-06,1.6e-06,1.6e-06,1.5899999999999998e-06,0.02036802
1391824800,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.00759314
1391828400,1.6e-06,1.5899999999999998e-06,1.6e-06,1.5899999999999998e-06,0.00017711000000000002
1391832000,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,0.0
1391835600,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,0.0
1391839200,1.5899999999999998e-06,1.6e-06,1.6e-06,1.5899999999999998e-06,0.00068768
1391842800,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.00010701000000000001
1391846400,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,0.00496214
1391850000,1.5899999999999998e-06,1.5399999999999999e-06,1.5899999999999998e-06,1.5399999999999999e-06,0.01117955
1391853600,1.5399999999999999e-06,1.5399999999999999e-06,1.5399999999999999e-06,1.5399999999999999e-06,1.5510000000000002e-05
1391857200,1.5399999999999999e-06,1.55e-06,1.55e-06,1.5399999999999999e-06,0.0031000000000000003
1391860800,1.5399999999999999e-06,1.55e-06,1.55e-06,1.5399999999999999e-06,0.00395609
1391864400,1.6e-06,1.55e-06,1.6e-06,1.55e-06,0.04660836
1391868000,1.55e-06,1.55e-06,1.5599999999999999e-06,1.55e-06,0.01856542
1391871600,1.57e-06,1.58e-06,1.69e-06,1.55e-06,0.09885233
1391875200,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0028439999999999997
1391878800,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,0.00571287
1391882400,1.5899999999999998e-06,1.58e-06,1.5899999999999998e-06,1.58e-06,0.02171746
1391886000,1.6299999999999999e-06,1.58e-06,1.6299999999999999e-06,1.58e-06,0.062107010000000004
1391889600,1.58e-06,1.64e-06,1.64e-06,1.58e-06,0.23598033000000002
1391893200,1.64e-06,1.69e-06,1.69e-06,1.64e-06,0.0028714700000000005
1391896800,1.69e-06,1.64e-06,1.69e-06,1.64e-06,0.00311872
1391900400,1.64e-06,1.64e-06,1.64e-06,1.64e-06,0.017429899999999998
1391904000,1.64e-06,1.64e-06,1.64e-06,1.64e-06,0.00800737
1391907600,1.64e-06,1.64e-06,1.64e-06,1.64e-06,0.0
1391911200,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.00360855
1391914800,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
1391918400,1.68e-06,1.64e-06,1.68e-06,1.64e-06,0.00035659
1391922000,1.64e-06,1.5899999999999998e-06,1.64e-06,1.5899999999999998e-06,0.0066698
1391925600,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.5899999999999998e-06,0.0
1391929200,1.58e-06,1.5899999999999998e-06,1.5899999999999998e-06,1.58e-06,0.05555741
1391932800,1.5899999999999998e-06,1.58e-06,1.5899999999999998e-06,1.58e-06,0.00212952
1391936400,1.58e-06,1.68e-06,1.68e-06,1.58e-06,0.06172433
1391940000,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
1391943600,1.6299999999999999e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.6299999999999999e-06,0.02529427
1391947200,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.0080754
1391950800,1.7e-06,1.66e-06,2.4100000000000002e-06,1.66e-06,0.05773656
1391954400,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0
1391958000,1.7e-06,1.73e-06,1.73e-06,1.7e-06,0.03880074
1391961600,1.73e-06,1.7199999999999998e-06,1.73e-06,1.7199999999999998e-06,0.01520455
1391965200,1.7199999999999998e-06,1.7199999999999998e-06,1.79e-06,1.7199999999999998e-06,0.049933000000000005
1391968800,1.7199999999999998e-06,1.82e-06,1.82e-06,1.7199999999999998e-06,0.0036400000000000004
1391972400,1.82e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.82e-06,0.03046333
1391976000,1.73e-06,1.85e-06,1.85e-06,1.73e-06,0.19381776
1391979600,1.8599999999999998e-06,1.8599999999999998e-06,1.8599999999999998e-06,1.83e-06,0.0190076
1391983200,1.8599999999999998e-06,1.8599999999999998e-06,1.99e-06,1.8599999999999998e-06,0.06561445
1391986800,1.8599999999999998e-06,1.8599999999999998e-06,1.8599999999999998e-06,1.8599999999999998e-06,0.03424133
1391990400,1.8599999999999998e-06,1.85e-06,1.8900000000000001e-06,1.83e-06,0.01985679
1391994000,1.85e-06,1.8e-06,1.8799999999999998e-06,1.8e-06,0.01907373
1391997600,1.8999999999999998e-06,1.8e-06,1.8999999999999998e-06,1.8e-06,0.60593322
1392001200,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.00020036
1392004800,1.92e-06,1.93e-06,1.93e-06,1.92e-06,0.00295794
1392008400,1.93e-06,2e-06,2e-06,1.93e-06,0.02092598
1392012000,2e-06,1.96e-06,2.1e-06,1.96e-06,0.12229733
1392015600,1.96e-06,2.2999999999999996e-06,2.2999999999999996e-06,1.96e-06,0.00909826
1392019200,2.2999999999999996e-06,1.9699999999999998e-06,2.2999999999999996e-06,1.9699999999999998e-06,0.06546515
1392022800,2.28e-06,2e-06,2.28e-06,1.9699999999999998e-06,0.04473737
1392026400,2e-06,1.98e-06,2e-06,1.98e-06,0.1625356
1392030000,1.98e-06,1.96e-06,1.98e-06,1.96e-06,0.07003487
1392033600,1.96e-06,1.99e-06,1.99e-06,1.96e-06,0.21007219
1392037200,1.99e-06,1.99e-06,1.99e-06,1.96e-06,0.01361886
1392040800,1.99e-06,1.99e-06,2.05e-06,1.96e-06,1.01126719
1392044400,1.99e-06,1.96e-06,3e-06,1.96e-06,0.20732086
1392048000,2e-06,2e-06,2.5499999999999997e-06,1.99e-06,0.12105795
1392051600,2.0199999999999997e-06,2.0199999999999997e-06,2.0199999999999997e-06,1.99e-06,0.08180859
1392055200,1.96e-06,1.96e-06,1.96e-06,1.96e-06,0.01752466
1392058800,2e-06,1.96e-06,2e-06,1.96e-06,0.01257542
1392062400,1.96e-06,2e-06,2e-06,1.96e-06,0.0017351200000000002
1392066000,2e-06,1.96e-06,2.01e-06,1.96e-06,0.0540587
1392069600,2.01e-06,2e-06,2.0199999999999997e-06,2e-06,0.12357839000000001
1392073200,2e-06,2.2e-06,2.2e-06,2e-06,0.00267885
1392076800,2.12e-06,2.08e-06,2.12e-06,2.08e-06,0.01109894
1392080400,2.1e-06,2.08e-06,2.1e-06,2.08e-06,0.02094466
1392084000,2.08e-06,2.05e-06,2.08e-06,2.05e-06,0.11020639
1392087600,2.05e-06,2.05e-06,2.05e-06,2.05e-06,0.00092398
1392091200,2.0599999999999998e-06,2.05e-06,2.0599999999999998e-06,2.05e-06,0.04969003
1392094800,2.05e-06,2.1499999999999997e-06,2.1499999999999997e-06,2.05e-06,0.00041514
1392098400,2.1499999999999997e-06,2.78e-06,2.78e-06,2.05e-06,0.22234131000000001
1392102000,2.1e-06,2.29e-06,2.98e-06,2.1e-06,0.11699846
1392105600,2.29e-06,2.4900000000000003e-06,2.4900000000000003e-06,2.12e-06,0.20327275999999997
1392109200,2.48e-06,2.1499999999999997e-06,2.48e-06,2.1499999999999997e-06,0.18814582000000002
1392112800,2.12e-06,2.2999999999999996e-06,2.37e-06,2.12e-06,0.45802104
1392116400,2.2999999999999996e-06,2.13e-06,2.35e-06,2.13e-06,0.22273927
1392120000,2.1899999999999998e-06,2.35e-06,2.4999999999999998e-06,2.1899999999999998e-06,0.48490743000000003
1392123600,2.31e-06,2.4999999999999998e-06,2.4999999999999998e-06,2.2999999999999996e-06,0.25688648000000003
1392127200,2.4999999999999998e-06,2.7e-06,2.7e-06,2.31e-06,0.16749491
1392130800,2.7e-06,2.4e-06,2.7e-06,2.35e-06,0.013209770000000001
1392134400,2.36e-06,2.43e-06,2.58e-06,2.36e-06,0.09953141
1392138000,2.44e-06,2.6899999999999997e-06,2.78e-06,2.44e-06,0.029369190000000003
1392141600,2.4599999999999997e-06,2.52e-06,2.52e-06,2.4599999999999997e-06,0.017931719999999998
1392145200,2.6e-06,2.6e-06,2.79e-06,2.6e-06,0.22847657999999998
1392148800,2.5300000000000003e-06,2.5899999999999998e-06,2.6e-06,2.4500000000000003e-06,0.14399608000000003
1392152400,2.5899999999999998e-06,2.52e-06,2.6e-06,2.5099999999999997e-06,0.05798915
1392156000,2.6e-06,2.6e-06,2.6e-06,2.5300000000000003e-06,0.00591168
1392159600,2.6099999999999996e-06,2.6099999999999996e-06,2.6099999999999996e-06,2.6099999999999996e-06,0.00309251
1392163200,2.7e-06,2.8e-06,2.8e-06,2.7e-06,0.05125239
1392166800,2.8e-06,2.8e-06,2.8e-06,2.6e-06,0.32844907
1392170400,2.6099999999999996e-06,2.9699999999999995e-06,2.9699999999999995e-06,2.6099999999999996e-06,0.56931199
1392174000,2.9699999999999995e-06,2.8999999999999998e-06,2.9699999999999995e-06,2.7e-06,0.046973690000000005
1392177600,2.8999999999999998e-06,2.62e-06,2.8999999999999998e-06,2.62e-06,0.01954713
1392181200,2.85e-06,2.89e-06,2.89e-06,2.8e-06,0.13832505
1392184800,2.8599999999999997e-06,2.72e-06,2.8599999999999997e-06,2.72e-06,0.12480148
1392188400,2.72e-06,2.8e-06,2.8e-06,2.72e-06,0.01552776
1392192000,2.72e-06,2.7e-06,2.72e-06,2.7e-06,0.00209026
1392195600,2.79e-06,2.71e-06,2.8e-06,2.68e-06,0.12925817
1392199200,2.6899999999999997e-06,2.6899999999999997e-06,2.8e-06,2.6899999999999997e-06,0.02733091
1392202800,2.6899999999999997e-06,2.6899999999999997e-06,2.6899999999999997e-06,2.66e-06,0.35332338
1392206400,2.6899999999999997e-06,2.92e-06,2.92e-06,2.6899999999999997e-06,0.08019742999999999
1392210000,2.85e-06,2.84e-06,2.85e-06,2.75e-06,0.12085786999999999
1392213600,2.75e-06,2.68e-06,2.82e-06,2.66e-06,0.01847091
1392217200,2.8099999999999998e-06,2.68e-06,2.8099999999999998e-06,2.66e-06,0.01373839
1392220800,2.66e-06,2.66e-06,2.79e-06,2.66e-06,0.11799172999999999
1392224400,2.6899999999999997e-06,2.63e-06,2.7e-06,2.63e-06,0.01662346
1392228000,2.6499999999999996e-06,2.6499999999999996e-06,2.79e-06,2.6499999999999996e-06,0.00808596
1392231600,2.7e-06,2.75e-06,2.75e-06,2.7e-06,0.06602467000000001
1392235200,2.71e-06,2.79e-06,2.8e-06,2.71e-06,0.23804677000000002
1392238800,2.79e-06,2.79e-06,2.8e-06,2.79e-06,2.32573418
1392242400,2.79e-06,2.6499999999999996e-06,2.85e-06,2.62e-06,0.49544109999999997
1392246000,2.6499999999999996e-06,2.6e-06,2.84e-06,2.5499999999999997e-06,0.014931060000000001
1392249600,2.7e-06,2.7e-06,2.75e-06,2.7e-06,0.31968968999999997
1392253200,2.75e-06,2.84e-06,2.84e-06,2.75e-06,0.057016399999999995
1392256800,2.85e-06,2.63e-06,2.85e-06,2.63e-06,0.02296325
1392260400,2.67e-06,2.85e-06,2.85e-06,2.67e-06,0.006970219999999999
1392264000,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.00738446
1392267600,2.85e-06,2.67e-06,2.85e-06,2.67e-06,0.02521819
1392271200,2.68e-06,2.7e-06,2.7e-06,2.68e-06,0.11875442
1392274800,2.7e-06,2.68e-06,2.7e-06,2.68e-06,0.20703515
1392278400,2.8e-06,2.8e-06,2.8e-06,2.8e-06,0.00211244
1392282000,2.8e-06,2.8e-06,2.8e-06,2.8e-06,0.0
1392285600,2.8e-06,2.8e-06,2.8e-06,2.8e-06,0.01113471
1392289200,2.8e-06,2.8e-06,2.8e-06,2.8e-06,0.0
1392292800,2.8e-06,2.8e-06,2.8e-06,2.8e-06,0.0
1392296400,2.8e-06,2.6899999999999997e-06,2.8e-06,2.6899999999999997e-06,0.00137855
1392300000,2.6899999999999997e-06,2.6899999999999997e-06,2.6899999999999997e-06,2.6899999999999997e-06,0.00990207
1392303600,2.6899999999999997e-06,2.6899999999999997e-06,2.6899999999999997e-06,2.6899999999999997e-06,0.00340114
1392307200,2.6899999999999997e-06,2.7699999999999997e-06,2.78e-06,2.6899999999999997e-06,0.00468115
1392310800,2.6899999999999997e-06,2.76e-06,2.7699999999999997e-06,2.68e-06,0.37242325
1392314400,2.76e-06,2.6899999999999997e-06,2.9699999999999995e-06,2.6899999999999997e-06,1.6178005500000001
1392318000,2.68e-06,2.6899999999999997e-06,2.6899999999999997e-06,2.68e-06,0.04678337
1392321600,2.68e-06,2.68e-06,2.6899999999999997e-06,2.68e-06,0.01414055
1392325200,2.67e-06,2.6099999999999996e-06,2.67e-06,2.6099999999999996e-06,0.14958053999999998
1392328800,2.6099999999999996e-06,2.4599999999999997e-06,2.6099999999999996e-06,2.4599999999999997e-06,0.5190300499999999
1392332400,2.4199999999999997e-06,2.4e-06,2.58e-06,2.4e-06,0.05952502
1392336000,2.58e-06,2.58e-06,2.58e-06,2.4100000000000002e-06,0.031045839999999998
1392339600,2.4199999999999997e-06,2.4199999999999997e-06,2.4199999999999997e-06,2.4199999999999997e-06,0.00625768
1392343200,2.47e-06,2.4100000000000002e-06,2.47e-06,2.4100000000000002e-06,0.00295549
1392346800,2.4100000000000002e-06,2.5899999999999998e-06,2.5899999999999998e-06,2.4100000000000002e-06,0.09375424
1392350400,2.5899999999999998e-06,2.58e-06,2.5899999999999998e-06,2.58e-06,0.00524081
1392354000,2.58e-06,2.4100000000000002e-06,2.58e-06,2.4100000000000002e-06,0.00436352
1392357600,2.58e-06,2.6e-06,2.6e-06,2.58e-06,0.14945402
1392361200,2.4100000000000002e-06,2.4e-06,2.4100000000000002e-06,2.4e-06,0.16694972
1392364800,2.68e-06,2.68e-06,2.68e-06,2.43e-06,0.0030481
1392368400,2.4599999999999997e-06,2.52e-06,2.68e-06,2.4599999999999997e-06,0.01334649
1392372000,2.5499999999999997e-06,2.82e-06,2.82e-06,2.5499999999999997e-06,0.0385426
1392375600,2.5499999999999997e-06,2.5499999999999997e-06,2.6e-06,2.52e-06,0.05098903
1392379200,2.5499999999999997e-06,2.4999999999999998e-06,2.5499999999999997e-06,2.4999999999999998e-06,0.09874870000000001
1392382800,2.5499999999999997e-06,2.4599999999999997e-06,2.5499999999999997e-06,2.4599999999999997e-06,0.01123177
1392386400,2.4599999999999997e-06,2.47e-06,2.47e-06,2.4599999999999997e-06,0.00537197
1392390000,2.4599999999999997e-06,2.52e-06,2.52e-06,2.4e-06,0.12196922
1392393600,2.4e-06,2.4e-06,2.4500000000000003e-06,2.2999999999999996e-06,0.12321557999999999
1392397200,2.35e-06,2.2e-06,2.35e-06,2.2e-06,0.03233562
1392400800,2.1499999999999997e-06,2.82e-06,2.82e-06,2.1499999999999997e-06,0.18302633000000001
1392404400,2.4999999999999998e-06,2.4999999999999998e-06,2.4999999999999998e-06,2.4999999999999998e-06,0.004804999999999999
1392408000,2.4999999999999998e-06,2.6e-06,2.6e-06,2.4999999999999998e-06,0.00914105
1392411600,2.6e-06,2.25e-06,2.6e-06,2.25e-06,0.15306899000000002
1392415200,2.25e-06,2.25e-06,2.25e-06,2.25e-06,0.00555213
1392418800,2.25e-06,2.25e-06,2.4e-06,2.25e-06,0.03545934
1392422400,2.22e-06,2.4999999999999998e-06,2.4999999999999998e-06,2.22e-06,0.14171452
1392426000,2.6499999999999996e-06,2.6499999999999996e-06,2.6499999999999996e-06,2.6499999999999996e-06,0.000265
1392429600,2.24e-06,2.24e-06,2.24e-06,2.24e-06,7.68e-06
1392433200,2.24e-06,2.22e-06,2.4500000000000003e-06,2.22e-06,0.03216759
1392436800,2.21e-06,2.22e-06,2.22e-06,2.21e-06,0.35504452000000003
1392440400,2.63e-06,2.22e-06,2.63e-06,2.22e-06,0.011157460000000001
1392444000,2.22e-06,2.63e-06,2.63e-06,2.22e-06,1.8540000000000002e-05
1392447600,2.22e-06,2.22e-06,2.63e-06,2.22e-06,0.05859465
1392451200,2.22e-06,2.63e-06,2.63e-06,2.22e-06,0.05791077
1392454800,2.63e-06,2.63e-06,2.63e-06,2.63e-06,0.0
1392458400,2.29e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.22e-06,0.00122616
1392462000,2.2999999999999996e-06,2.21e-06,2.2999999999999996e-06,2.21e-06,0.28997485
1392465600,2.21e-06,2.25e-06,2.25e-06,2.21e-06,0.00156544
1392469200,2.4e-06,2.2e-06,2.4e-06,2.2e-06,0.05328029
1392472800,2.4e-06,2.16e-06,2.4e-06,2.16e-06,0.0022045700000000003
1392476400,2.16e-06,2.3799999999999997e-06,2.3799999999999997e-06,2.16e-06,0.06382402
1392480000,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.01011378
1392483600,2.2e-06,2.33e-06,2.3399999999999996e-06,2.2e-06,0.016625610000000002
1392487200,2.33e-06,2.35e-06,2.35e-06,2.33e-06,0.07034515000000001
1392490800,2.35e-06,2.35e-06,2.35e-06,2.35e-06,0.0
1392494400,2.35e-06,2.35e-06,2.35e-06,2.35e-06,0.00842352
1392498000,2.35e-06,2.39e-06,2.39e-06,2.32e-06,0.14661277
1392501600,2.39e-06,2.4e-06,2.4e-06,2.39e-06,0.023997440000000002
