Date,Open,Close,High,Low,Volume
1366581600,121.69,121.409,123.99,120.0,431.54459085
1366585200,120.1,117.618,120.663,116.01,403.84341801
1366588800,119.96,123.09,124.0,119.615,187.5790996
1366592400,122.5,121.0,122.6,120.01,110.31688101
1366596000,121.8,122.44,124.25,120.0,1448.12036286
1366599600,122.1,121.0,122.99,120.9,276.45106397
1366603200,121.299,121.13,122.0,120.541,48.5432
1366606800,121.131,121.601,123.53,121.131,126.44156708
1366610400,121.71,122.99,122.99,121.71,36.0
1366614000,122.2,124.6,125.0,122.2,389.93994305
1366617600,124.1,121.5,124.1,121.5,102.54341801
1366621200,122.9,123.0,123.001,122.0,54.48
1366624800,123.0,123.01,123.01,122.56,29.7
1366628400,122.51,122.0,122.7,121.42,410.50226126
1366632000,120.51,120.02,121.42,120.02,54.38975036
1366635600,121.59,121.9,122.0,121.59,8.0
1366639200,120.253,121.681,123.41,120.253,335.83871398
1366642800,122.6,122.52,122.6,121.0,423.06914361
1366646400,122.7,123.5,124.2,121.6,141.15819179
1366650000,123.11,124.0,124.0,122.7,34.0
1366653600,124.0,123.9,124.55,123.51,121.4
1366657200,124.0,126.0,126.97,123.5,985.85982639
1366660800,125.3,126.49,126.7,124.49,738.43298672
1366664400,125.621,125.759,127.3,125.621,136.62218093
1366668000,125.595,126.3,127.3,125.52,393.50852606
1366671600,126.74,126.5,127.25,125.15,460.5
1366675200,127.389,128.01,129.75,124.859,1235.55627241
1366678800,126.76,127.596,128.0,126.561,113.93606795
1366682400,127.612,128.08,128.5,126.81,95.18056747
1366686000,128.851,128.01,129.5,126.5,196.02840049
1366689600,128.0,127.5,128.48,127.068,47.13841398
1366693200,128.5,127.5,128.5,127.445,40.41513545
1366696800,127.91,127.29,127.91,127.0,30.935
1366700400,128.5,127.51,128.5,127.51,2.1
1366704000,127.21,127.111,127.689,127.01,180.74753261
1366707600,127.11,126.54,127.266,126.54,39.12456232
1366711200,127.419,127.012,127.61,126.5,572.46363618
1366714800,127.02,127.25,127.71,126.5,14.5
1366718400,127.563,128.51,129.0,127.563,113.39
1366722000,128.739,132.0,135.44,128.739,2184.89378578
1366725600,134.0,136.21,137.69,133.51,747.13102455
1366729200,136.81,133.01,137.6,133.0,540.06401824
1366732800,133.05,134.81,136.01,132.99,215.32714084
1366736400,134.51,134.91,134.91,133.01,368.88020267
1366740000,136.378,137.01,137.45,135.81,175.20211316
1366743600,136.761,137.84,139.36,136.37,908.17934559
1366747200,137.39,142.0,142.82,137.1,1003.68494887
1366750800,142.029,142.0,142.498,138.0,655.23825425
1366754400,142.39,142.34,144.47,140.6,932.1813787999997
1366758000,142.99,143.484,143.98,140.39,1154.28016995
1366761600,142.41,143.7,144.01,142.29,470.20160926
1366765200,142.5,145.9,145.9,142.5,845.6667662999997
1366768800,144.34,143.96,145.216,142.2,380.93173333
1366772400,144.91,147.39,147.92,144.91,896.99644413
1366776000,147.24,147.8,147.8,145.0,247.77352727
1366779600,147.07,144.158,148.49,140.9,1227.52614868
1366783200,143.644,145.414,148.0,143.644,892.9250152000003
1366786800,145.41,143.899,145.78,142.01,313.16066435
1366790400,143.899,144.91,145.0,143.55,56.91156269
1366794000,144.61,151.92,155.0,144.52,1023.01151686
1366797600,151.92,152.99,157.0,149.01,1313.39308112
1366801200,152.61,152.86,154.0,146.5,994.86820667
1366804800,152.86,158.99,158.99,152.01,932.96715133
1366808400,156.1,159.13,159.13,156.0,520.49243243
1366812000,159.188,160.01,163.0,156.3,3032.46972889
1366815600,160.99,166.465,166.96,160.99,1499.91493538
1366819200,166.33,155.02,166.99,150.15,3325.41480359
1366822800,153.1,153.59,158.54,146.1,1869.81706824
1366826400,154.0,147.0,156.05,142.0,2205.2721
1366830000,148.6,153.0,153.0,142.0,1942.3682679
1366833600,152.0,155.0,156.3,148.5,1016.72968532
1366837200,156.0,152.2,156.5,148.414,393.89426507
1366840800,151.389,153.796,153.97,151.0,179.93002887
1366844400,153.1,154.6,156.29,152.87,301.98851127
1366848000,155.0,156.322,157.0,153.9,29.06746329
1366851600,156.33,154.1,157.6,153.0,153.81021143
1366855200,154.03,153.99,155.1,151.93,207.85677235
1366858800,154.186,152.2,155.79,151.5,263.3332164
1366862400,154.899,156.7,156.7,154.8,72.50186412
1366866000,156.7,156.8,169.13,153.0,1641.46875108
1366869600,155.6,155.99,157.0,154.635,60.24500897
1366873200,155.99,158.45,158.45,155.89,107.5504239
1366876800,157.251,159.48,160.0,156.9,131.22736711
1366880400,159.486,159.1,161.73,157.007,330.4206269
1366884000,158.1,159.0,159.0,157.0,57.03730731
1366887600,158.99,157.3,158.99,157.0,50.08915565
1366891200,157.4,155.63299999999995,159.89600000000004,154.6,1187.43866214
1366894800,154.9,153.83,157.0,152.0,1562.18820367
1366898400,153.75,155.95,156.05,153.05100000000004,222.09599792
1366902000,155.173,155.16,156.58,154.5601,374.51283089
1366905600,154.99,153.99,155.5,152.77,77.90490126
1366909200,154.91,153.39,154.92,145.67,1594.24091641
1366912800,154.0,148.2,154.0,148.2,999.16614449
1366916400,148.2,145.2,149.80100000000004,144.0,1375.36697216
1366920000,144.89,132.05,145.0,120.03,4733.32297058
1366923600,133.0,140.0,143.05,125.1,3453.18205151
1366927200,140.037,144.09,148.0,138.95,2068.31403647
1366930800,142.999,141.9,144.0,135.56,837.37915184
1366934400,142.89,140.9,143.985,138.8,463.44296873
1366938000,140.0,136.4,140.0,134.0,987.04237651
1366941600,135.87,134.14,135.87,126.111,1547.06510463
1366945200,134.14,134.15200000000002,137.46,132.3,257.75346341
1366948800,133.0,131.85,134.6,130.6,411.89998243
1366952400,131.85,126.0,132.0,121.0,2184.42966578
1366956000,127.0,129.1,132.6,124.0,564.832
1366959600,129.311,128.1,129.5,125.0,414.60819799
1366963200,127.0,133.808,134.179,13.0,773.88484329
1366966800,133.32,133.0,134.58,131.7,553.07063753
1366970400,133.0,130.942,134.19,129.312,461.38453660000016
1366974000,129.8,130.1,133.5,129.8,189.48167279
1366977600,132.58,137.89,139.0,132.58,839.11915461
1366981200,137.89,135.9,138.5,134.9,790.0614202
1366984800,135.78,135.5,138.15,135.5,127.55
1366988400,136.63,134.3,136.8,133.0,369.19961761
1366992000,133.69,132.3,135.29,131.211,547.71900889
1366995600,132.3,136.2,137.55,132.3,560.68783815
1366999200,136.2,134.0,137.0,133.0,140.2
1367002800,133.74200000000002,135.279,135.279,133.0,144.4614202
1367006400,135.181,134.7,136.99,134.7,162.9
1367010000,136.8,136.7,137.1,135.79,185.2999
1367013600,136.99,137.0,139.189,136.0,481.6156577
1367017200,138.3,137.3,138.7,135.7,121.47
1367020800,136.56001,136.2,136.56001,136.2,74.0
1367024400,135.5,134.7,135.6,134.7,283.0
1367028000,136.0,136.7,136.7,135.3,48.54806926
1367031600,137.1,136.841,138.19,136.7,214.6723
1367035200,136.7,137.55,137.55,136.25,68.21112001
1367038800,136.5,137.399,137.399,135.27,77.48775128
1367042400,136.07,137.83,137.83,135.9,36.50228932
1367046000,136.44,137.19,137.19,136.44,6.530514299999999
1367049600,136.5,139.28,139.28,136.3,392.94888617
1367053200,138.2,137.0,139.384,136.5,564.34183177
1367056800,137.0,136.0,138.0,134.5,87.5
1367060400,136.34,136.0,136.34,134.5,64.2526
1367064000,137.0,136.99,137.2,121.82,1122.48296194
1367067600,136.99,133.18,147.51,121.46,583.17429171
1367071200,135.179,134.936,135.179,133.17,62.82405385
1367074800,135.221,132.5,135.221,132.5,355.94206024
1367078400,134.19899999999998,133.41,135.0,130.0,374.57834542
1367082000,131.5,130.0,132.93,128.86,717.48733175
1367085600,130.0,129.9,130.99,128.0,566.43045724
1367089200,130.0,125.76,131.9,125.2,847.59788701
1367092800,126.204,126.83,134.0,126.204,542.27314063
1367096400,128.39,126.5,128.39,126.31,332.80060826
1367100000,126.32,128.99,129.0,126.32,273.14740710000007
1367103600,127.3,128.5,128.7,127.3,77.26341557
1367107200,128.8,128.88,131.29,128.02,406.71201749
1367110800,130.93,131.0,131.49,129.0,211.78099189
1367114400,131.05,130.0,131.61,130.0,82.38642103
1367118000,131.61,131.5,131.79,130.16,74.2
1367121600,131.78,131.17,131.78,129.55,192.26520196
1367125200,130.9,130.3,131.17,129.83100000000002,6.89123363
1367128800,130.99,130.99,131.5,129.812,68.70989998
1367132400,131.5,131.98,132.23,131.45,119.05369756
1367136000,131.6,132.83,132.83,131.5,40.13741775
1367139600,132.5,131.0,133.26,131.0,133.62410733
1367143200,133.73,132.0,133.73,130.99,371.64390314
1367146800,132.21,133.5,133.6,132.0,167.28178123
1367150400,133.71,133.88,134.06,132.431,172.47197841
1367154000,133.0,134.7,135.0,132.4,384.41977639
1367157600,134.7,134.36,134.7,133.33,144.80174864
1367161200,134.49,136.43,136.5,134.47,605.88820511
1367164800,136.43,135.0,136.8,133.5,1395.81761777
1367168400,135.54,136.6,136.6,134.74,557.43937866
1367172000,136.7,136.19,136.99,135.62,134.19518876
1367175600,135.7,133.5,136.78,131.4,1143.74346635
1367179200,133.21,133.76,134.26,132.2,212.21006996
1367182800,134.2,132.4,134.48,132.4,225.92616252
1367186400,134.19,133.96,134.57,131.9,160.38981732
1367190000,133.89,135.28,135.29,133.89,210.1
1367193600,134.63,135.65,135.65,134.35,54.24090911
1367197200,135.32,135.81,136.18,135.15,141.60336698
1367200800,135.928,136.01,136.5,135.1,47.32506705
1367204400,136.0,136.61,136.61,135.151,203.11138971
1367208000,136.63,134.757,136.63,134.16,50.31906257
1367211600,134.75,134.401,135.34,133.3,67.11418751
1367215200,135.55,135.6,135.6,135.55,6.0
1367218800,135.9,135.9,135.9,135.9,1.15
1367222400,136.61,137.62,138.85,135.80700000000002,1554.57602938
1367226000,137.87,138.21,138.45,137.2,246.26877715
1367229600,138.22,138.8,140.0,137.2,192.60695236
1367233200,138.79,142.93,144.0,138.79,876.97060985
1367236800,140.3,145.0,146.85,113.42,1164.50647757
1367240400,144.99,144.85,148.5,144.85,813.92347648
1367244000,145.7,143.4,146.4,141.62,1318.60917866
1367247600,143.4,142.7,144.314,141.05,472.37857538
1367251200,143.67,140.55,145.98,140.0,297.63810498
1367254800,141.845,142.578,142.86,140.61,284.76714064
1367258400,142.09,142.56,144.12,141.28,430.80720498
1367262000,143.88,143.0,143.91,141.0,251.22818813
1367265600,142.77700000000004,142.1,143.2499,142.1,198.39998642
1367269200,142.1,142.1,143.2499,141.0,262.26936841
1367272800,142.57399999999996,142.58700000000005,143.5,142.57399999999996,148.32595516
1367276400,142.87,144.0,144.89999,142.2,407.55207893
1367280000,143.89,143.93,145.0,142.201,384.1114194
1367283600,144.2,144.21,145.09,143.21,624.77658994
1367287200,144.21,144.92,146.0,144.21,141.39149305
1367290800,144.901,143.501,145.6,142.701,225.21915445
1367294400,142.803,144.1,145.0,142.803,138.92477395
1367298000,144.4,145.034,145.034,143.5,8.4099
1367301600,144.399,145.09,145.09,144.11,113.88907507
1367305200,144.09,145.85,146.0,144.06,52.45377906
1367308800,144.6,145.38,145.45,143.9,82.31331554
1367312400,146.49,145.01,146.49,145.01,39.78779992
1367316000,144.9,144.7,144.9,144.0,19.82
1367319600,145.275,145.275,145.275,145.16,4.25
1367323200,144.44,144.5,144.9,144.44,32.73324554
1367326800,145.9,145.8,146.6752,145.221,214.9966294
1367330400,145.4,142.0,145.4,136.6601,3365.76822621
1367334000,141.7,140.95,141.91899999999995,137.67,975.58759315
1367337600,141.05,137.01,141.05100000000004,137.01,680.82427755
1367341200,137.37,137.5,140.04,136.0,616.12435597
1367344800,137.5,135.55,139.14,133.89,1349.24130357
1367348400,136.5,136.42,138.28,135.0,240.18887671
1367352000,136.7,138.48,139.0,136.03,456.0309517
1367355600,138.43,138.8,138.8,136.51,43.49721753
1367359200,138.87,140.48,141.0,138.55,630.78
1367362800,141.01,139.88,141.5,137.595,475.33403327
1367366400,139.87,138.04,139.9,138.01,18.09254554
1367370000,138.99,139.88,140.02,138.35,292.60991583
1367373600,139.88,137.36,139.88,137.23,136.34
1367377200,135.01,130.03,138.0,128.01,1850.25419737
1367380800,130.01,134.33,135.0,129.924,710.28495198
1367384400,134.33,135.89,136.0,132.011,367.42341936
1367388000,135.92,132.11,137.0,131.35,248.95407638
1367391600,133.51,133.81,134.0,132.2,24.60321784
1367395200,132.52,129.09,133.83,129.0,604.96705107
1367398800,129.5,129.98,131.06,127.0,900.5436876
1367402400,129.39,129.455,131.69,128.7,365.21507645
1367406000,132.049,132.5,132.5,131.27,354.86734619
1367409600,132.97,131.19,132.97,130.0,44.10520044
1367413200,131.89,131.15,131.89,130.0,328.67853162
1367416800,130.88,128.2,131.0,127.1,405.15867924
1367420400,129.9,128.6,130.6,128.0,127.49053917
1367424000,130.31,125.5,130.31,124.5,843.01154831
1367427600,126.76,123.11,127.0,122.21,1644.62945319
1367431200,123.2,118.492,124.299,105.0,5646.27254181
1367434800,118.496,111.0,121.5,105.0,3837.20559929
1367438400,110.66,117.401,117.6,109.51,2358.81166961
1367442000,117.6,117.6,123.9,115.955,1380.78747337
1367445600,117.6,115.0,118.0,113.58,759.5911302000003
1367449200,116.07,116.0,118.75,114.001,619.16474588
1367452800,116.75,115.3,116.87,111.5,903.44201869
1367456400,115.0,113.2,115.47,111.18,182.58
1367460000,113.5,118.28,120.0,90.414,310.96028793
1367463600,117.814,115.714,119.35,115.0,197.38302104
1367467200,116.43,117.25,117.25,116.0,255.23680017
1367470800,116.829,118.19,118.19,116.038,13.0
1367474400,117.87,118.06,119.29,117.0,366.36994992
1367478000,118.9,123.86,125.31,118.03,1204.35287228
1367481600,123.8,122.49,127.18,118.162,719.11283863
1367485200,122.0,122.5,122.98,120.0,136.00581197
1367488800,122.5,117.28,122.91,114.8,751.04490725
1367492400,117.85,115.02,120.0,111.18,640.83591049
1367496000,113.776,107.0,115.28,106.51,925.76477539
1367499600,107.942,106.0,112.5,105.5,911.35019362
1367503200,106.0,100.004,111.0,96.0,4477.21824319
1367506800,100.0,96.431,100.45,91.1,5201.876844300001
1367510400,96.5,105.17,108.0,91.0301,4414.60278699
1367514000,106.0,103.6,107.91,100.763,2634.99625857
1367517600,104.05,102.77,107.0,102.56,703.80495807
1367521200,104.0,104.02,105.2,102.9,140.7954
1367524800,104.975,110.0,112.0,104.0,2402.15204434
1367528400,111.0,111.9,115.0,109.0,919.15906838
1367532000,113.6,106.71,113.6,105.0,828.57271927
1367535600,107.01,106.6,109.509,101.5,671.1243253
1367539200,107.0,106.61,108.21,102.76,908.39002756
1367542800,106.61,104.41,106.61,103.26,94.15684707
1367546400,104.73,99.63,104.73,97.2,1957.63595825
1367550000,100.28,98.32,101.0,97.52,414.44044248
1367553600,98.0,97.0,99.23,91.0,1463.890853
1367557200,96.1,98.2,100.343,94.5,598.27900319
1367560800,97.51,94.7,98.777,94.478,552.60271616
1367564400,94.5,94.0,95.65,89.21,2811.47654959
1367568000,93.605,88.41799999999998,93.605,85.0,4028.82328257
1367571600,88.552,90.8,93.98,86.5,2057.25530926
1367575200,91.78,88.51,94.0,83.79899999999998,2323.60517873
1367578800,86.47200000000002,81.3,88.39,80.0,3551.98848746
1367582400,82.0,81.152,84.59899999999998,81.0,1840.65300393
1367586000,81.529,90.01,95.99,81.0,3542.81909456
1367589600,90.51,94.25,98.2,90.2,1870.5716464
1367593200,94.25,91.779,95.994,90.0,1345.53201751
1367596800,90.42,93.35,94.5,90.21,640.15733191
1367600400,93.38,93.0,94.454,92.15,320.11939012
1367604000,92.98,92.39,94.0,91.0,190.5520754
1367607600,91.32,90.97,92.24,90.03,233.65519822
1367611200,91.26,93.999,95.0,90.29,422.70704846
1367614800,94.0,91.32,94.0,91.32,518.2982360000002
1367618400,91.79,93.03,94.25,91.1,294.69259961
1367622000,94.0,98.06,98.21,94.0,568.74923187
1367625600,98.5,94.7,100.0,93.356,1163.53613004
1367629200,95.1,95.49,96.0,93.9,122.45890256
1367632800,95.0,95.9,96.0,94.46,76.2981292
1367636400,95.0,96.0,96.75,95.0,46.6518708
1367640000,95.75,95.0,96.78,95.0,34.54
1367643600,96.69,96.95,96.99,95.99,24.55594364
1367647200,96.99,100.01,101.0,96.79,458.06459461
1367650800,100.1,101.14,101.48,95.66,493.21671133
1367654400,101.41,102.4,103.99,100.0,445.33762458
1367658000,102.0,100.99,103.47,95.66,828.19245775
1367661600,100.98,102.0,103.6,100.2,464.60728014
1367665200,102.0,102.42,103.76,100.703,590.2173002999998
1367668800,102.42,104.98,105.0,101.331,837.16356585
1367672400,104.79,106.58,107.5,104.16,630.02415305
1367676000,107.0,106.5,114.061,102.2,3738.38173732
1367679600,109.0,110.45,111.199,106.5,844.62498061
1367683200,110.45,114.969,115.959,109.15,1330.11305401
1367686800,115.56,112.49,115.56,111.0,1022.20393347
1367690400,112.49,111.99,113.4,108.0,498.96873076
1367694000,112.0,111.99,112.64,110.01,265.34614863
1367697600,110.342,114.48,114.809,110.33,707.34669785
1367701200,114.3,113.23,114.59,112.4,526.31129545
1367704800,113.23,113.21,114.0,112.0,108.54258657
1367708400,112.65,112.5,113.21,111.111,213.83649001
1367712000,112.3,112.66,113.0,111.8,270.82231702
1367715600,112.66,114.8,116.13,112.0,1185.99529167
1367719200,114.94,117.55,118.0,114.8,842.0450358999999
1367722800,117.55,118.59,118.76,116.31,341.22760205
1367726400,117.7,116.48,118.9,115.721,332.54177831
1367730000,116.99,117.0,117.75,115.5,492.12575158
1367733600,116.89,113.098,117.09,111.8,1157.76067714
1367737200,114.32,107.5,115.0,106.94,2065.69922023
1367740800,108.004,110.085,120.0,100.0,521.30201561
1367744400,112.93,107.0,113.0,107.0,439.61679594
1367748000,108.275,109.495,109.93,108.0,253.91186053
1367751600,109.715,113.219,126.0,108.73,380.37347007
1367755200,111.2,110.485,111.52,108.7,149.0322263
1367758800,110.513,110.79,111.81,110.0,151.71759972
1367762400,110.34,115.1,115.69,110.34,341.9777202
1367766000,114.895,114.85,115.38,113.57,415.65418654
1367769600,114.86,115.07,116.233,114.81,193.2027279
1367773200,115.0,114.77,115.751,114.1,374.58766999
1367776800,116.0,117.2,118.0,116.0,1399.01483822
1367780400,117.1,115.7,117.98,115.41,481.85747219
1367784000,115.7,116.5,117.39,115.1,539.77195041
1367787600,117.15,116.69,117.49,115.61,440.40148794
1367791200,116.98,116.1,116.98,115.1,296.00478408
1367794800,116.1,116.57,117.48,115.6,297.1362289
1367798400,116.587,116.98,117.47,115.06,100.95177002
1367802000,117.09,116.89,117.16,115.63,86.78407791
1367805600,116.94,117.98,120.75,115.1304,680.46141127
1367809200,118.0,120.29,120.9,118.0,846.84649498
1367812800,119.89,118.2,119.92,116.99,572.0862612000002
1367816400,118.74,119.95,123.8,117.82,790.14496345
1367820000,119.94,122.0,123.09,119.4,843.3937874
1367823600,121.4,121.09,123.1,120.0,289.33448097
1367827200,122.1,122.5,123.2,121.96,129.44459399
1367830800,123.18,122.99,123.18,120.0,358.93896943
1367834400,122.75,121.6,124.04,121.6,454.37980273
1367838000,123.11,122.615,124.3,112.67,753.059301
1367841600,122.99,123.386,124.09,122.26,104.80159609999998
1367845200,122.24,122.01,123.99,121.51,275.21998166
1367848800,122.7,117.29,122.8997,114.1,726.59985325
1367852400,118.1,119.2,120.318,116.26,523.16377958
1367856000,119.101,120.0,120.18,118.7,219.64051769
1367859600,120.13,119.6,122.0,119.6,305.19004715
1367863200,120.45,119.71,121.0,119.5,111.27654171
1367866800,120.8,116.6,120.8,116.0,554.07260862
1367870400,116.6,113.499,116.9,110.7,1228.43050999
1367874000,113.51,110.285,113.52,106.0,1248.61661199
1367877600,111.22,111.08,113.0,108.89,649.81367413
1367881200,111.11,112.0,113.95,111.0,410.37918498
1367884800,112.1,111.58,112.95,110.966,205.26809231
1367888400,111.24,110.0,111.5,107.66,584.0644474999998
1367892000,108.9,107.425,109.95,107.0,248.40972929
1367895600,107.02,106.18,111.185,102.55,2063.7776944
1367899200,106.0,107.0,109.0,105.22,290.34468801
1367902800,106.02,110.86,110.86,106.0,236.66349709
1367906400,110.87,109.99,112.23,108.88,416.53764957
1367910000,109.92,106.93,111.473,106.68,391.70059519
1367913600,108.45,110.002,110.479,107.92,396.84710224
1367917200,109.44,110.98,111.53,109.43,221.67094444
1367920800,109.92,111.9,111.91,109.92,255.26628616
1367924400,111.0,108.84,112.0,107.415,385.19630839
1367928000,108.1001,103.0,109.2,103.0,602.92912571
1367931600,103.5,104.4,105.9,102.5,230.70893043
