Date,Open,Close,High,Low,Volume
1409216400,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409220000,1.0600000000000002e-05,1.055e-05,1.0600000000000002e-05,1.055e-05,0.11413161000000001
1409223600,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.29319467
1409227200,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.0
1409230800,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.0018989999999999999
1409234400,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.0
1409238000,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.0
1409241600,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.0
1409245200,1.055e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.055e-05,0.008480000000000001
1409248800,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409252400,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409256000,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409259600,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.02946294
1409263200,8.82e-06,8.81e-06,8.82e-06,8.81e-06,0.03480517
1409266800,8.81e-06,8.81e-06,8.81e-06,8.81e-06,0.0
1409270400,8.81e-06,8.81e-06,8.81e-06,8.81e-06,0.0
1409274000,8.81e-06,1.054e-05,1.054e-05,8.81e-06,0.00596987
1409277600,1.054e-05,1.054e-05,1.054e-05,1.054e-05,0.47676211
1409281200,1.054e-05,1.054e-05,1.054e-05,1.054e-05,0.34395549000000003
1409284800,1.054e-05,1.054e-05,1.054e-05,1.054e-05,0.0
1409288400,1.054e-05,1.054e-05,1.054e-05,1.054e-05,0.0
1409292000,1.054e-05,1.054e-05,1.054e-05,1.054e-05,0.0
1409295600,1.054e-05,1.007e-05,1.054e-05,1.007e-05,0.021
1409299200,1.007e-05,1.053e-05,1.053e-05,1.007e-05,0.00542833
1409302800,1.053e-05,1.053e-05,1.053e-05,1.053e-05,0.0
1409306400,1.053e-05,1.053e-05,1.053e-05,1.053e-05,0.0
1409310000,1.053e-05,1.053e-05,1.053e-05,1.053e-05,0.0
1409313600,1.053e-05,1.053e-05,1.053e-05,1.053e-05,0.00787854
1409317200,1.053e-05,1.053e-05,1.053e-05,1.053e-05,0.0
1409320800,8.96e-06,9.39e-06,9.39e-06,8.96e-06,0.70659258
1409324400,9.39e-06,9.39e-06,9.39e-06,9.39e-06,0.0
1409328000,9.39e-06,9.39e-06,9.39e-06,9.39e-06,0.0
1409331600,9.39e-06,9.39e-06,9.39e-06,9.39e-06,0.0
1409335200,9.39e-06,1.045e-05,1.045e-05,9.39e-06,0.009665120000000001
1409338800,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.020900000000000002
1409342400,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.0
1409346000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.0
1409349600,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.021750000000000002
1409353200,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409356800,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409360400,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409364000,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409367600,9.55e-06,9.529999999999999e-06,9.55e-06,9.529999999999999e-06,0.0169754
1409371200,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409374800,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409378400,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409382000,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409385600,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409389200,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409392800,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0183929
1409396400,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.00062898
1409400000,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409403600,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409407200,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.02452534
1409410800,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409414400,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409418000,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409421600,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409425200,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409428800,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409432400,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,9.529999999999999e-06,0.0
1409436000,1.045e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.045e-05,0.33626927
1409439600,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409443200,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409446800,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409450400,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409454000,9.62e-06,8.82e-06,9.62e-06,8.82e-06,0.044256199999999996
1409457600,8.82e-06,8.82e-06,8.82e-06,8.82e-06,0.03384974
1409461200,8.82e-06,8.82e-06,8.82e-06,8.82e-06,0.0
1409464800,8.82e-06,8.82e-06,8.82e-06,8.82e-06,0.0
1409468400,8.82e-06,8.51e-06,8.82e-06,8.51e-06,0.03084352
1409472000,8.51e-06,8.51e-06,8.51e-06,8.51e-06,0.0
1409475600,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0119
1409479200,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0
1409482800,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.000425
1409486400,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0
1409490000,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0
1409493600,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0
1409497200,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0
1409500800,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0
1409504400,9.23e-06,8.609999999999999e-06,9.23e-06,8.589999999999999e-06,0.42231483000000003
1409508000,8.609999999999999e-06,9.61e-06,9.61e-06,8.609999999999999e-06,0.54780458
1409511600,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
1409515200,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
1409518800,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
1409522400,9.43e-06,9.3e-06,9.43e-06,9.3e-06,0.06143088
1409526000,9.9e-06,9.9e-06,9.9e-06,9.9e-06,0.0051405800000000005
1409529600,9.9e-06,9.9e-06,9.9e-06,9.9e-06,0.0
1409533200,9.9e-06,9.9e-06,9.9e-06,9.9e-06,0.0
1409536800,9.9e-06,9.9e-06,9.9e-06,9.9e-06,0.003564
1409540400,9.9e-06,9.91e-06,9.91e-06,9.9e-06,0.000991
1409544000,9.91e-06,9.91e-06,9.91e-06,9.91e-06,0.27748921
1409547600,9.91e-06,9.91e-06,9.91e-06,9.91e-06,0.0
1409551200,9.91e-06,9.91e-06,9.91e-06,9.91e-06,0.0
1409554800,9.91e-06,9.91e-06,9.91e-06,9.91e-06,0.0
1409558400,9.91e-06,9.91e-06,9.91e-06,9.91e-06,0.0
1409562000,9.91e-06,9.91e-06,9.91e-06,9.91e-06,0.0097118
1409565600,9.91e-06,9.91e-06,9.91e-06,9.91e-06,0.0
1409569200,9.9e-06,9.9e-06,9.9e-06,9.9e-06,0.00342529
1409572800,1.031e-05,1.031e-05,1.031e-05,1.031e-05,0.00029999000000000003
1409576400,1.031e-05,1.031e-05,1.031e-05,1.031e-05,0.0
1409580000,1.031e-05,1.031e-05,1.031e-05,1.031e-05,0.0
1409583600,1.031e-05,1.031e-05,1.031e-05,1.031e-05,0.0
1409587200,1.031e-05,1.031e-05,1.031e-05,1.031e-05,0.0
1409590800,1.031e-05,9.91e-06,1.031e-05,9.91e-06,0.08241994
1409594400,9.92e-06,9.92e-06,9.92e-06,9.92e-06,0.04021567
1409598000,9.92e-06,9.92e-06,9.92e-06,9.92e-06,0.0
1409601600,9.92e-06,9.92e-06,9.92e-06,9.92e-06,0.0
1409605200,9.91e-06,9.9e-06,9.91e-06,9.9e-06,0.02345216
1409608800,9.9e-06,9.9e-06,9.9e-06,9.9e-06,0.0
1409612400,9.91e-06,9.3e-06,9.91e-06,9.3e-06,0.11049541
1409616000,9.3e-06,9.3e-06,9.3e-06,9.3e-06,0.004464
1409619600,9.3e-06,9.3e-06,9.3e-06,9.3e-06,0.0
1409623200,9.3e-06,1.0280000000000002e-05,1.0280000000000002e-05,9.3e-06,0.00341551
1409626800,1.0280000000000002e-05,1.0280000000000002e-05,1.0280000000000002e-05,1.0280000000000002e-05,0.0
1409630400,1.0280000000000002e-05,1.0280000000000002e-05,1.0280000000000002e-05,1.0280000000000002e-05,0.0
1409634000,1.0280000000000002e-05,1.0280000000000002e-05,1.0280000000000002e-05,1.0280000000000002e-05,0.0
1409637600,1.0280000000000002e-05,1.0280000000000002e-05,1.0280000000000002e-05,1.0280000000000002e-05,0.0
1409641200,1.0280000000000002e-05,9.3e-06,1.0280000000000002e-05,9.3e-06,0.00614314
1409644800,9.3e-06,9.3e-06,9.3e-06,9.3e-06,0.0
1409648400,9.3e-06,9.3e-06,9.3e-06,9.3e-06,0.0
1409652000,9.3e-06,9.3e-06,9.3e-06,9.3e-06,0.0
1409655600,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0091532
1409659200,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409662800,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409666400,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409670000,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409673600,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409677200,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409680800,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409684400,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409688000,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409691600,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409695200,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409698800,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409702400,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409706000,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,9.339999999999999e-06,0.0
1409709600,9.339999999999999e-06,9.42e-06,9.499999999999999e-06,9.339999999999999e-06,0.02883522
1409713200,9.42e-06,9.42e-06,9.42e-06,9.42e-06,5.4460000000000004e-05
1409716800,9.42e-06,9.42e-06,9.42e-06,9.42e-06,0.0
1409720400,9.42e-06,9.42e-06,9.42e-06,9.42e-06,0.0
1409724000,9.42e-06,9.42e-06,9.42e-06,9.42e-06,0.0
1409727600,9.42e-06,9.42e-06,9.42e-06,9.42e-06,0.0
1409731200,9.42e-06,9.42e-06,9.42e-06,9.42e-06,0.0
1409734800,9.42e-06,9.42e-06,9.42e-06,9.42e-06,0.0
1409738400,9.42e-06,9.42e-06,9.42e-06,9.42e-06,0.0
1409742000,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.01035999
1409745600,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0
1409749200,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0
1409752800,1.036e-05,9.44e-06,1.036e-05,9.44e-06,0.036816
1409756400,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.0
1409760000,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.0
1409763600,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.0
1409767200,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.0
1409770800,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.0
1409774400,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.0
1409778000,9.349999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,0.00070125
1409781600,9.349999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,0.0
1409785200,9.349999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,0.0
1409788800,9.349999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,0.0
1409792400,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0.00022223
1409796000,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0.0
1409799600,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0.01600641
1409803200,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0.0
1409806800,9.41e-06,1.0009999999999999e-05,1.0009999999999999e-05,9e-06,0.32554383000000003
1409810400,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409814000,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409817600,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409821200,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409824800,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1409828400,1.0009999999999999e-05,1.036e-05,1.036e-05,1.0009999999999999e-05,0.031080000000000003
1409832000,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0
1409835600,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0
1409839200,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0
1409842800,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0
1409846400,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0
1409850000,1.036e-05,9e-06,1.036e-05,9e-06,0.02061984
1409853600,9e-06,9e-06,9e-06,9e-06,0.0
1409857200,9e-06,9e-06,9e-06,9e-06,0.0
1409860800,9e-06,9e-06,9e-06,9e-06,0.0
1409864400,9e-06,9e-06,9e-06,9e-06,0.0
1409868000,9e-06,9e-06,9e-06,9e-06,0.0
1409871600,9.23e-06,9.99e-06,9.99e-06,9e-06,0.04943986
1409875200,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409878800,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409882400,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409886000,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409889600,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409893200,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409896800,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409900400,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409904000,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0
1409907600,9.09e-06,9.029999999999998e-06,9.09e-06,9.029999999999998e-06,0.06255868
1409911200,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409914800,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409918400,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409922000,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409925600,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409929200,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409932800,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409936400,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409940000,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1409943600,9.029999999999998e-06,1.04e-05,1.04e-05,9.029999999999998e-06,0.121
1409947200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.000104
1409950800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1409954400,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1409958000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1409961600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0041600000000000005
1409965200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.04963712
1409968800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1409972400,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1409976000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1409979600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.00036287
1409983200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1409986800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1409990400,9.42e-06,9.41e-06,9.42e-06,9.41e-06,0.00099759
1409994000,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0.0
1409997600,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0.0
1410001200,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0.0
1410004800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.00219506
1410008400,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410012000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410015600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.004
1410019200,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,0.00017999000000000002
1410022800,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,0.0
1410026400,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,0.0
1410030000,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,0.0
1410033600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.03047199
1410037200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410040800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410044400,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410048000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410051600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410055200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410058800,1e-05,1.04e-05,1.04e-05,1e-05,0.022080000000000002
1410062400,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410066000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410069600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410073200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410076800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410080400,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410084000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410087600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410091200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410094800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410098400,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410102000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410105600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410109200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410112800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410116400,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410120000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410123600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0
1410127200,1.038e-05,1.038e-05,1.038e-05,1.038e-05,0.00020759999999999998
1410130800,1.038e-05,1.038e-05,1.038e-05,1.038e-05,0.0
1410134400,1.038e-05,1.038e-05,1.038e-05,1.038e-05,0.0
1410138000,1.038e-05,1.038e-05,1.038e-05,1.038e-05,0.0
1410141600,1.038e-05,1.04e-05,1.04e-05,1.038e-05,0.20779756
1410145200,9.81e-06,9.800000000000001e-06,9.81e-06,9.800000000000001e-06,0.13513419999999998
1410148800,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,0.0
1410152400,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,0.0
1410156000,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,0.0
1410159600,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,0.0
1410163200,9.800000000000001e-06,9.800000000000001e-06,9.81e-06,9.800000000000001e-06,0.04258181
1410166800,9.800000000000001e-06,1.039e-05,1.039e-05,9.800000000000001e-06,0.00036365000000000003
1410170400,1.039e-05,9.800000000000001e-06,1.039e-05,9.800000000000001e-06,0.07360301
1410174000,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,0.0
1410177600,9.800000000000001e-06,1.039e-05,1.039e-05,9.800000000000001e-06,0.00037805
1410181200,9.81e-06,9.81e-06,9.81e-06,9.81e-06,0.0018933300000000001
1410184800,9.81e-06,1e-05,1e-05,9.81e-06,0.03
1410188400,1e-05,1e-05,1e-05,1e-05,0.0
1410192000,1e-05,1e-05,1e-05,1e-05,0.0
1410195600,1e-05,1e-05,1e-05,1e-05,0.09
1410199200,1e-05,1e-05,1e-05,1e-05,0.0
1410202800,1e-05,1e-05,1e-05,1e-05,0.0
1410206400,1e-05,1e-05,1e-05,1e-05,0.0
1410210000,1e-05,1e-05,1e-05,1e-05,0.0
1410213600,1e-05,1e-05,1e-05,1e-05,0.0
1410217200,1e-05,1e-05,1e-05,1e-05,0.0
1410220800,1e-05,1e-05,1e-05,1e-05,0.0
1410224400,1.039e-05,1.04e-05,1.04e-05,1.039e-05,0.01255244
1410228000,1e-05,1e-05,1e-05,1e-05,0.34
1410231600,1e-05,1.041e-05,1.041e-05,1e-05,0.001041
1410235200,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0011844
1410238800,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410242400,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410246000,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410249600,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410253200,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410256800,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410260400,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410264000,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410267600,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410271200,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410274800,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410278400,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410282000,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410285600,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410289200,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410292800,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410296400,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410300000,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410303600,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410307200,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410310800,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410314400,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410318000,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,9.869999999999999e-06,0.0
1410321600,9.97e-06,9.92e-06,9.97e-06,9.92e-06,0.05263128
1410325200,9.92e-06,1.2030000000000002e-05,1.2030000000000002e-05,9.92e-06,0.00960742
1410328800,1.2030000000000002e-05,1.204e-05,1.204e-05,1.2030000000000002e-05,0.0018059999999999999
1410332400,1e-05,9.97e-06,1e-05,9.97e-06,0.01573251
1410336000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0
1410339600,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0
1410343200,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0
1410346800,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0
1410350400,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0
1410354000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0
