Date,Open,Close,High,Low,Volume
1408896000,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
1408899600,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
1408903200,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.00200624
1408906800,4.41e-06,4.28e-06,4.41e-06,4.28e-06,0.041097510000000004
1408910400,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1408914000,4.28e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.28e-06,0.02812587
1408917600,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1408921200,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1408924800,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1408928400,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1408932000,4.41e-06,4.41e-06,4.41e-06,4.29e-06,0.06332555000000001
1408935600,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.28418032
1408939200,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.02682162
1408942800,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.00824229
1408946400,4.41e-06,4.41e-06,4.44e-06,4.41e-06,0.12225576
1408950000,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
1408953600,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
1408957200,4.41e-06,4.5e-06,4.5e-06,4.41e-06,0.009702820000000001
1408960800,4.54e-06,4.35e-06,4.54e-06,4.35e-06,0.07300298000000001
1408964400,4.54e-06,4.35e-06,4.54e-06,4.35e-06,0.0053665
1408968000,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.00467625
1408971600,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.021575999999999998
1408975200,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
1408978800,4.36e-06,4.2999999999999995e-06,4.36e-06,4.2999999999999995e-06,0.43959349999999997
1408982400,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.00048894
1408986000,4.2999999999999995e-06,4.29e-06,4.2999999999999995e-06,4.29e-06,0.11533354000000001
1408989600,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1408993200,4.29e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.29e-06,0.00578224
1408996800,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.019951999999999998
1409000400,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0163873
1409004000,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.02153248
1409007600,4.33e-06,4.44e-06,4.44e-06,4.33e-06,0.36860000000000004
1409011200,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.05208
1409014800,4.34e-06,4.34e-06,4.64e-06,4.34e-06,0.34012776
1409018400,4.62e-06,4.63e-06,4.63e-06,4.62e-06,0.08333349
1409022000,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.23728749999999998
1409025600,4.41e-06,4.4e-06,4.41e-06,4.4e-06,0.22044163
1409029200,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.033719
1409032800,4.45e-06,4.61e-06,4.61e-06,4.45e-06,0.03163052
1409036400,4.61e-06,4.44e-06,4.61e-06,4.44e-06,0.0553404
1409040000,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
1409043600,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.00616449
1409047200,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
1409050800,4.5e-06,4.56e-06,4.56e-06,4.5e-06,0.14749979
1409054400,4.519999999999999e-06,4.5e-06,4.519999999999999e-06,4.5e-06,0.54068446
1409058000,4.5e-06,4.45e-06,4.8e-06,4.45e-06,0.7880992
1409061600,4.509999999999999e-06,4.5e-06,4.509999999999999e-06,4.5e-06,0.4778163
1409065200,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.003852
1409068800,4.5e-06,4.5e-06,4.519999999999999e-06,4.5e-06,0.05666234
1409072400,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.53999999
1409076000,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
1409079600,4.5e-06,4.45e-06,4.5e-06,4.45e-06,0.000534
1409083200,4.53e-06,4.44e-06,4.53e-06,4.44e-06,0.046009270000000005
1409086800,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.08653954
1409090400,4.45e-06,4.41e-06,4.45e-06,4.41e-06,0.01059054
1409094000,4.41e-06,4.309999999999999e-06,4.41e-06,4.309999999999999e-06,0.0012067999999999998
1409097600,4.4e-06,4.42e-06,4.42e-06,4.4e-06,0.03012629
1409101200,4.43e-06,4.42e-06,4.43e-06,4.42e-06,0.046136830000000004
1409104800,4.53e-06,4.34e-06,4.599999999999999e-06,4.33e-06,0.27187989
1409108400,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
1409112000,4.32e-06,4.32e-06,4.34e-06,4.32e-06,0.01922308
1409115600,4.33e-06,4.64e-06,4.64e-06,4.33e-06,0.42842336999999997
1409119200,4.64e-06,4.4e-06,4.64e-06,4.4e-06,0.0017159999999999999
1409122800,4.4e-06,4.589999999999999e-06,4.589999999999999e-06,4.4e-06,0.00178651
1409126400,4.599999999999999e-06,4.3899999999999995e-06,4.599999999999999e-06,4.3899999999999995e-06,0.02819324
1409130000,4.3899999999999995e-06,4.3899999999999995e-06,4.3899999999999995e-06,4.3899999999999995e-06,0.02090079
1409133600,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.004664
1409137200,4.4e-06,4.3899999999999995e-06,4.4e-06,4.3899999999999995e-06,0.03431629
1409140800,4.3899999999999995e-06,4.3899999999999995e-06,4.3899999999999995e-06,4.3899999999999995e-06,0.0
1409144400,4.4e-06,4.63e-06,4.63e-06,4.3899999999999995e-06,0.21799564
1409148000,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0
1409151600,4.41e-06,4.4e-06,4.509999999999999e-06,4.4e-06,0.06240168
1409155200,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.028423999999999998
1409158800,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0
1409162400,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0
1409166000,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0
1409169600,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.00048742
1409173200,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
1409176800,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.0029699
1409180400,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.00036673
1409184000,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.0
1409187600,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.08144829
1409191200,4.41e-06,4.45e-06,4.45e-06,4.41e-06,0.00916398
1409194800,4.45e-06,4.45e-06,4.45e-06,4.44e-06,0.02406966
1409198400,4.45e-06,4.42e-06,4.45e-06,4.42e-06,0.40175127
1409202000,4.42e-06,4.5e-06,4.5e-06,4.42e-06,0.05587409
1409205600,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.22157459999999998
1409209200,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
1409212800,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.02223702
1409216400,4.42e-06,4.4699999999999996e-06,4.4699999999999996e-06,4.37e-06,1.11471632
1409220000,4.34e-06,4.25e-06,4.34e-06,4.25e-06,0.33738377999999997
1409223600,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
1409227200,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
1409230800,4.29e-06,4.43e-06,4.43e-06,4.29e-06,0.00781059
1409234400,4.43e-06,4.25e-06,4.43e-06,4.25e-06,0.07432806
1409238000,4.25e-06,4.26e-06,4.26e-06,4.25e-06,0.00511475
1409241600,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.016826999999999998
1409245200,4.26e-06,4.29e-06,4.29e-06,4.26e-06,0.0162162
1409248800,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.00628056
1409252400,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409256000,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409259600,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409263200,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409266800,4.29e-06,4.48e-06,4.48e-06,4.29e-06,0.05115228
1409270400,4.48e-06,4.48e-06,4.48e-06,4.46e-06,0.18695688
1409274000,4.46e-06,4.2999999999999995e-06,4.46e-06,4.2999999999999995e-06,0.0701784
1409277600,4.2999999999999995e-06,4.29e-06,4.2999999999999995e-06,4.29e-06,0.0020591999999999997
1409281200,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.012870000000000001
1409284800,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.00178035
1409288400,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409292000,4.29e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.29e-06,0.021500000000000002
1409295600,4.2999999999999995e-06,4.29e-06,4.2999999999999995e-06,4.29e-06,0.011153999999999999
1409299200,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409302800,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.04329168
1409306400,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409310000,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409313600,4.2999999999999995e-06,4.29e-06,4.2999999999999995e-06,4.29e-06,0.0367971
1409317200,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.011153999999999999
1409320800,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409324400,4.29e-06,4.29e-06,4.2999999999999995e-06,4.29e-06,0.03801826
1409328000,4.2999999999999995e-06,4.29e-06,4.2999999999999995e-06,4.29e-06,0.11104236
1409331600,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409335200,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409338800,4.29e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.29e-06,0.06460765
1409342400,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0172043
1409346000,4.2999999999999995e-06,4.37e-06,4.37e-06,4.2999999999999995e-06,0.0219435
1409349600,4.37e-06,4.2999999999999995e-06,4.37e-06,4.2999999999999995e-06,0.00043000000000000004
1409353200,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0065618
1409356800,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409360400,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409364000,4.4e-06,4.309999999999999e-06,4.42e-06,4.309999999999999e-06,0.11217475
1409367600,4.309999999999999e-06,4.32e-06,4.32e-06,4.309999999999999e-06,0.00274376
1409371200,4.32e-06,4.32e-06,4.32e-06,4.32e-06,0.04606761
1409374800,4.32e-06,4.2999999999999995e-06,4.32e-06,4.2999999999999995e-06,0.02688665
1409378400,4.3899999999999995e-06,4.2999999999999995e-06,4.3899999999999995e-06,4.2999999999999995e-06,0.02672436
1409382000,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,0.04985475
1409385600,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,0.0
1409389200,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,0.0
1409392800,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,0.0
1409396400,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,4.309999999999999e-06,0.0004741
1409400000,4.2999999999999995e-06,4.49e-06,4.49e-06,4.2999999999999995e-06,0.33177411
1409403600,4.2999999999999995e-06,4.61e-06,4.61e-06,4.2999999999999995e-06,0.23836063999999998
1409407200,4.34e-06,4.34e-06,4.37e-06,4.34e-06,0.10039256
1409410800,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.00055986
1409414400,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
1409418000,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
1409421600,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
1409425200,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
1409428800,4.34e-06,4.33e-06,4.34e-06,4.33e-06,0.0189654
1409432400,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.021650000000000003
1409436000,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0
1409439600,4.33e-06,4.43e-06,4.43e-06,4.33e-06,0.03342613
1409443200,4.43e-06,4.2e-06,4.43e-06,4.2e-06,0.44361834
1409446800,4.2e-06,4.2e-06,4.219999999999999e-06,4.2e-06,0.0202667
1409450400,4.2e-06,4.2099999999999995e-06,4.2099999999999995e-06,4.2e-06,0.07671086
1409454000,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0005629
1409457600,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0
1409461200,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0
1409464800,4.33e-06,4.49e-06,4.49e-06,4.33e-06,0.023540250000000002
1409468400,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
1409472000,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
1409475600,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
1409479200,4.49e-06,4.29e-06,4.49e-06,4.28e-06,0.03450182
1409482800,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0258433
1409486400,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1409490000,4.29e-06,4.28e-06,4.29e-06,4.28e-06,0.0077896
1409493600,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0391192
1409497200,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1409500800,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1409504400,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.025508799999999998
1409508000,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.010571599999999999
1409511600,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1409515200,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1409518800,4.3899999999999995e-06,4.29e-06,4.56e-06,4.29e-06,0.10875884000000001
1409522400,4.29e-06,4.55e-06,4.55e-06,4.29e-06,0.021651570000000002
1409526000,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0243804
1409529600,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1409533200,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1409536800,4.28e-06,4.28e-06,4.2999999999999995e-06,4.28e-06,0.02233692
1409540400,4.29e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.29e-06,0.0014089200000000001
1409544000,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409547600,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409551200,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409554800,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409558400,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0005093200000000001
1409562000,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.021400000000000002
1409565600,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1409569200,4.28e-06,4.29e-06,4.29e-06,4.28e-06,0.01519845
1409572800,4.29e-06,4.28e-06,4.29e-06,4.28e-06,0.1195832
1409576400,4.29e-06,4.28e-06,4.29e-06,4.28e-06,0.01306222
1409580000,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.00428
1409583600,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1409587200,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.14095751
1409590800,4.28e-06,4.27e-06,4.28e-06,4.27e-06,0.11366572
1409594400,4.27e-06,4.219999999999999e-06,4.27e-06,4.219999999999999e-06,0.38721096
1409598000,4.219999999999999e-06,4.129999999999999e-06,4.219999999999999e-06,4.129999999999999e-06,0.09161245
1409601600,4.129999999999999e-06,4.129999999999999e-06,4.129999999999999e-06,4.129999999999999e-06,0.0
1409605200,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.36775599000000003
1409608800,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.0
1409612400,4.219999999999999e-06,4.15e-06,4.219999999999999e-06,4.15e-06,0.0044258
1409616000,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.01209119
1409619600,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.26874386
1409623200,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.0
1409626800,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.00036209999999999997
1409630400,4.26e-06,4.25e-06,4.26e-06,4.25e-06,0.00182457
1409634000,4.25e-06,4.309999999999999e-06,4.309999999999999e-06,4.25e-06,0.07669308
1409637600,4.2999999999999995e-06,4.26e-06,4.2999999999999995e-06,4.26e-06,0.05758846
1409641200,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.13145082
1409644800,4.27e-06,4.26e-06,4.27e-06,4.26e-06,0.05501467
1409648400,4.26e-06,4.4e-06,4.4e-06,4.26e-06,0.09861331
1409652000,4.4e-06,4.24e-06,4.4e-06,4.24e-06,0.21264761
1409655600,4.24e-06,4.219999999999999e-06,4.24e-06,4.219999999999999e-06,0.09782877
1409659200,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.0412716
1409662800,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.0293712
1409666400,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.08050333
1409670000,4.2e-06,4.18e-06,4.2e-06,4.18e-06,0.005438999999999999
1409673600,4.18e-06,4.18e-06,4.18e-06,4.18e-06,0.0
1409677200,4.18e-06,4.18e-06,4.18e-06,4.18e-06,0.0
1409680800,4.18e-06,4.18e-06,4.18e-06,4.18e-06,0.04930491
1409684400,4.18e-06,4.219999999999999e-06,4.219999999999999e-06,4.18e-06,0.00899999
1409688000,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.009044430000000001
1409691600,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
1409695200,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0021546
1409698800,4.2e-06,4.219999999999999e-06,4.23e-06,4.2e-06,0.02854494
1409702400,4.219999999999999e-06,4.2e-06,4.219999999999999e-06,4.2e-06,0.0252
1409706000,4.2e-06,4.2e-06,4.28e-06,4.2e-06,0.00028296
1409709600,4.2e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2e-06,0.0007067800000000001
1409713200,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409716800,4.2999999999999995e-06,4.2099999999999995e-06,4.2999999999999995e-06,4.2099999999999995e-06,0.02513618
1409720400,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,0.0
1409724000,4.2099999999999995e-06,4.219999999999999e-06,4.219999999999999e-06,4.2099999999999995e-06,0.0024898
1409727600,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.01076904
1409731200,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.0
1409734800,4.219999999999999e-06,4.2e-06,4.219999999999999e-06,4.2e-06,0.05771575
1409738400,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
1409742000,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
1409745600,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.00084
1409749200,4.2e-06,4.2099999999999995e-06,4.2099999999999995e-06,4.2e-06,0.00077464
1409752800,4.2099999999999995e-06,4.2e-06,4.2099999999999995e-06,4.2e-06,0.00189371
1409756400,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
1409760000,4.2e-06,4.1199999999999995e-06,4.2e-06,4.1199999999999995e-06,0.02080703
1409763600,4.1199999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.1199999999999995e-06,0.02154321
1409767200,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0009373999999999999
1409770800,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409774400,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.0
1409778000,4.2099999999999995e-06,4.219999999999999e-06,4.25e-06,4.2099999999999995e-06,0.03554095
1409781600,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.0
1409785200,4.23e-06,4.2e-06,4.23e-06,4.2e-06,0.23294258
1409788800,4.2e-06,4.1199999999999995e-06,4.2e-06,4.1199999999999995e-06,0.0412
1409792400,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,0.00028782
1409796000,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,0.0
1409799600,4.1199999999999995e-06,4.1100000000000005e-06,4.15e-06,4.1100000000000005e-06,0.01858021
1409803200,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,0.0
1409806800,4.1900000000000005e-06,4.37e-06,4.37e-06,4.1900000000000005e-06,0.02700711
1409810400,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0
1409814000,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0
1409817600,4.2e-06,4.1199999999999995e-06,4.2e-06,4.1199999999999995e-06,0.029636660000000002
1409821200,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,0.001854
1409824800,4.219999999999999e-06,4.2e-06,4.219999999999999e-06,4.139999999999999e-06,0.023078969999999997
1409828400,4.2e-06,4.18e-06,4.2999999999999995e-06,4.18e-06,0.01510679
1409832000,4.17e-06,4.1199999999999995e-06,4.17e-06,4.1199999999999995e-06,0.02622795
1409835600,4.1199999999999995e-06,4.26e-06,4.26e-06,4.1199999999999995e-06,0.00710798
1409839200,4.15e-06,4.25e-06,4.25e-06,4.15e-06,0.00547245
1409842800,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
1409846400,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0025792
1409850000,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.02873554
1409853600,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.01627981
1409857200,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0
1409860800,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0051792
1409864400,4.2e-06,4.29e-06,4.29e-06,4.2e-06,0.22999745
1409868000,4.29e-06,4.139999999999999e-06,4.29e-06,4.139999999999999e-06,0.0010764
1409871600,4.29e-06,4.139999999999999e-06,4.29e-06,4.139999999999999e-06,0.027202200000000003
1409875200,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,0.0
1409878800,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,0.0
1409882400,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,0.0
1409886000,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,0.0
1409889600,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0012389999999999999
1409893200,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.00260399
1409896800,4.2e-06,4.2e-06,4.34e-06,4.2e-06,0.14246447
1409900400,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.015960000000000002
1409904000,4.2099999999999995e-06,4.2e-06,4.2099999999999995e-06,4.2e-06,0.00198818
1409907600,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
1409911200,4.2e-06,4.309999999999999e-06,4.33e-06,4.2e-06,0.04215507
1409914800,4.2099999999999995e-06,4.24e-06,4.24e-06,4.2099999999999995e-06,0.6506817100000001
1409918400,4.2099999999999995e-06,4.2099999999999995e-06,4.34e-06,4.2099999999999995e-06,0.009125870000000001
1409922000,4.2099999999999995e-06,4.2099999999999995e-06,4.2999999999999995e-06,4.2099999999999995e-06,0.01761689
1409925600,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,0.0016419
1409929200,4.2099999999999995e-06,4.2099999999999995e-06,4.29e-06,4.2099999999999995e-06,0.01224888
1409932800,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,0.006020299999999999
1409936400,4.2099999999999995e-06,4.23e-06,4.23e-06,4.2099999999999995e-06,0.01406475
1409940000,4.28e-06,4.219999999999999e-06,4.28e-06,4.219999999999999e-06,0.00163191
1409943600,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.0
1409947200,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.0
1409950800,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.09834709999999999
